Datetime,Open,High,Low,Close,Adj Close,Volume
2020-06-09 11:55:00-04:00,55.6150016784668,55.74700164794922,55.540000915527344,55.67639923095703,55.67639923095703,852558
2020-06-09 12:00:00-04:00,55.66999816894531,55.75,55.58000183105469,55.619998931884766,55.619998931884766,670571
2020-06-09 12:05:00-04:00,55.6150016784668,55.68000030517578,55.52000045776367,55.66999816894531,55.66999816894531,614881
2020-06-09 12:10:00-04:00,55.672401428222656,55.79999923706055,55.64229965209961,55.650001525878906,55.650001525878906,806141
2020-06-09 12:15:00-04:00,55.654998779296875,55.79999923706055,55.654998779296875,55.79999923706055,55.79999923706055,525760
2020-06-09 12:20:00-04:00,55.79050064086914,55.900001525878906,55.7400016784668,55.8650016784668,55.8650016784668,747557
2020-06-09 12:25:00-04:00,55.87009811401367,55.900001525878906,55.70000076293945,55.7599983215332,55.7599983215332,616789
2020-06-09 12:30:00-04:00,55.7599983215332,55.77000045776367,55.58000183105469,55.61000061035156,55.61000061035156,506400
2020-06-09 12:35:00-04:00,55.60499954223633,55.845001220703125,55.58000183105469,55.81999969482422,55.81999969482422,590961
2020-06-09 12:40:00-04:00,55.81999969482422,55.869998931884766,55.7400016784668,55.8650016784668,55.8650016784668,353045
2020-06-09 12:45:00-04:00,55.869998931884766,55.9900016784668,55.83000183105469,55.97999954223633,55.97999954223633,777964
2020-06-09 12:50:00-04:00,55.981998443603516,56.0,55.91999816894531,55.974998474121094,55.974998474121094,624778
2020-06-09 12:55:00-04:00,55.974998474121094,56.0,55.90999984741211,55.96500015258789,55.96500015258789,621085
2020-06-09 13:00:00-04:00,55.96500015258789,56.08000183105469,55.91999816894531,56.06370162963867,56.06370162963867,789558
2020-06-09 13:05:00-04:00,56.064998626708984,56.06999969482422,55.90999984741211,55.915000915527344,55.915000915527344,468395
2020-06-09 13:10:00-04:00,55.91130065917969,55.91830062866211,55.79999923706055,55.83000183105469,55.83000183105469,541017
2020-06-09 13:15:00-04:00,55.83000183105469,55.93000030517578,55.81999969482422,55.8849983215332,55.8849983215332,373797
2020-06-09 13:20:00-04:00,55.88990020751953,56.029998779296875,55.869998931884766,56.0,56.0,483143
2020-06-09 13:25:00-04:00,55.9900016784668,56.02000045776367,55.93000030517578,55.9900016784668,55.9900016784668,315747
2020-06-09 13:30:00-04:00,55.9900016784668,56.099998474121094,55.93000030517578,56.08000183105469,56.08000183105469,530378
2020-06-09 13:35:00-04:00,56.08169937133789,56.165000915527344,56.025001525878906,56.079898834228516,56.079898834228516,779539
2020-06-09 13:40:00-04:00,56.07500076293945,56.20000076293945,56.07500076293945,56.189998626708984,56.189998626708984,571571
2020-06-09 13:45:00-04:00,56.185001373291016,56.20000076293945,56.029998779296875,56.040000915527344,56.040000915527344,583741
2020-06-09 13:50:00-04:00,56.03099822998047,56.20000076293945,56.029998779296875,56.20000076293945,56.20000076293945,496973
2020-06-09 13:55:00-04:00,56.198001861572266,56.22999954223633,56.11000061035156,56.14500045776367,56.14500045776367,500164
2020-06-09 14:00:00-04:00,56.13999938964844,56.18000030517578,55.97999954223633,56.08000183105469,56.08000183105469,642041
2020-06-09 14:05:00-04:00,56.07500076293945,56.109901428222656,55.91830062866211,55.959999084472656,55.959999084472656,516492
2020-06-09 14:10:00-04:00,55.951900482177734,56.040000915527344,55.88999938964844,56.02439880371094,56.02439880371094,712216
2020-06-09 14:15:00-04:00,56.040000915527344,56.060001373291016,55.869998931884766,55.88999938964844,55.88999938964844,813548
2020-06-09 14:20:00-04:00,55.88999938964844,55.890098571777344,55.650001525878906,55.71500015258789,55.71500015258789,938162
2020-06-09 14:25:00-04:00,55.72010040283203,55.79499816894531,55.65999984741211,55.77989959716797,55.77989959716797,530509
2020-06-09 14:30:00-04:00,55.77000045776367,55.900001525878906,55.7400016784668,55.81999969482422,55.81999969482422,548245
2020-06-09 14:35:00-04:00,55.814998626708984,55.959999084472656,55.75,55.939998626708984,55.939998626708984,583412
2020-06-09 14:40:00-04:00,55.939998626708984,56.0,55.91999816894531,55.972999572753906,55.972999572753906,418201
2020-06-09 14:45:00-04:00,55.970001220703125,56.16999816894531,55.90999984741211,56.154998779296875,56.154998779296875,820250
2020-06-09 14:50:00-04:00,56.15010070800781,56.20000076293945,56.040000915527344,56.064998626708984,56.064998626708984,605540
2020-06-09 14:55:00-04:00,56.06999969482422,56.2599983215332,56.040000915527344,56.2400016784668,56.2400016784668,943308
2020-06-09 15:00:00-04:00,56.2400016784668,56.310001373291016,56.170101165771484,56.26499938964844,56.26499938964844,788941
2020-06-09 15:05:00-04:00,56.26499938964844,56.29999923706055,56.18000030517578,56.275001525878906,56.275001525878906,638536
2020-06-09 15:10:00-04:00,56.27299880981445,56.400001525878906,56.2400016784668,56.39400100708008,56.39400100708008,736512
2020-06-09 15:15:00-04:00,56.390098571777344,56.42169952392578,56.314998626708984,56.36000061035156,56.36000061035156,612626
2020-06-09 15:20:00-04:00,56.3650016784668,56.380001068115234,56.220001220703125,56.27000045776367,56.27000045776367,657976
2020-06-09 15:25:00-04:00,56.275001525878906,56.380001068115234,56.255001068115234,56.314998626708984,56.314998626708984,557226
2020-06-09 15:30:00-04:00,56.314998626708984,56.43000030517578,56.08000183105469,56.125,56.125,945610
2020-06-09 15:35:00-04:00,56.12009811401367,56.22999954223633,56.07500076293945,56.209999084472656,56.209999084472656,633494
2020-06-09 15:40:00-04:00,56.21500015258789,56.34000015258789,56.18000030517578,56.2599983215332,56.2599983215332,796974
2020-06-09 15:45:00-04:00,56.2599983215332,56.2599983215332,56.0,56.06999969482422,56.06999969482422,934229
2020-06-09 15:50:00-04:00,56.08000183105469,56.29999923706055,56.04999923706055,56.28620147705078,56.28620147705078,1458824
2020-06-09 15:55:00-04:00,56.290000915527344,56.459999084472656,56.290000915527344,56.38999938964844,56.38999938964844,2427110
2020-06-10 09:30:00-04:00,57.20000076293945,57.95000076293945,57.029998779296875,57.41999816894531,57.41999816894531,5855269
2020-06-10 09:35:00-04:00,57.41999816894531,58.16999816894531,57.275001525878906,58.07500076293945,58.07500076293945,3481887
2020-06-10 09:40:00-04:00,58.06999969482422,58.400001525878906,58.040000915527344,58.25170135498047,58.25170135498047,2753310
2020-06-10 09:45:00-04:00,58.22999954223633,58.30500030517578,57.91999816894531,58.154998779296875,58.154998779296875,2245269
2020-06-10 09:50:00-04:00,58.139801025390625,58.4900016784668,58.04999923706055,58.099998474121094,58.099998474121094,1979598
2020-06-10 09:55:00-04:00,58.099998474121094,58.43000030517578,58.0,58.39500045776367,58.39500045776367,1702030
2020-06-10 10:00:00-04:00,58.459999084472656,58.95000076293945,58.40999984741211,58.88999938964844,58.88999938964844,2808509
2020-06-10 10:05:00-04:00,58.88999938964844,59.0,58.79999923706055,58.9900016784668,58.9900016784668,2376259
2020-06-10 10:10:00-04:00,58.98500061035156,59.0,58.630001068115234,58.75,58.75,1936320
2020-06-10 10:15:00-04:00,58.75,58.9900016784668,58.65999984741211,58.75,58.75,1719426
2020-06-10 10:20:00-04:00,58.755001068115234,58.86000061035156,58.459999084472656,58.507999420166016,58.507999420166016,1863348
2020-06-10 10:25:00-04:00,58.5099983215332,58.599998474121094,58.310001373291016,58.415000915527344,58.415000915527344,1658159
2020-06-10 10:30:00-04:00,58.41170120239258,58.68989944458008,58.11009979248047,58.562400817871094,58.562400817871094,1687274
2020-06-10 10:35:00-04:00,58.564998626708984,58.689998626708984,58.369998931884766,58.54460144042969,58.54460144042969,1172975
2020-06-10 10:40:00-04:00,58.54499816894531,58.66999816894531,58.33000183105469,58.47999954223633,58.47999954223633,930243
2020-06-10 10:45:00-04:00,58.474998474121094,58.66999816894531,58.40999984741211,58.59000015258789,58.59000015258789,766403
2020-06-10 10:50:00-04:00,58.599998474121094,58.65999984741211,58.29999923706055,58.369998931884766,58.369998931884766,736833
2020-06-10 10:55:00-04:00,58.3650016784668,58.440101623535156,57.709999084472656,57.75389862060547,57.75389862060547,1729182
2020-06-10 11:00:00-04:00,57.7599983215332,57.97999954223633,57.7599983215332,57.84000015258789,57.84000015258789,1131067
2020-06-10 11:05:00-04:00,57.84000015258789,57.93989944458008,57.70000076293945,57.779998779296875,57.779998779296875,800334
2020-06-10 11:10:00-04:00,57.78770065307617,58.15999984741211,57.66299819946289,58.150001525878906,58.150001525878906,1099265
2020-06-10 11:15:00-04:00,58.150001525878906,58.36000061035156,58.07740020751953,58.345001220703125,58.345001220703125,787928
2020-06-10 11:20:00-04:00,58.34000015258789,58.34000015258789,58.029998779296875,58.06650161743164,58.06650161743164,556200
2020-06-10 11:25:00-04:00,58.06999969482422,58.38999938964844,58.06999969482422,58.34000015258789,58.34000015258789,711569
2020-06-10 11:30:00-04:00,58.34000015258789,58.47999954223633,58.31999969482422,58.41999816894531,58.41999816894531,666554
2020-06-10 11:35:00-04:00,58.42499923706055,58.5,58.2400016784668,58.40010070800781,58.40010070800781,663430
2020-06-10 11:40:00-04:00,58.404998779296875,58.4900016784668,58.33000183105469,58.43000030517578,58.43000030517578,470626
2020-06-10 11:45:00-04:00,58.43000030517578,58.439998626708984,58.1349983215332,58.15999984741211,58.15999984741211,466660
2020-06-10 11:50:00-04:00,58.16899871826172,58.279998779296875,58.029998779296875,58.03499984741211,58.03499984741211,494738
2020-06-10 11:55:00-04:00,58.03499984741211,58.16699981689453,57.958099365234375,58.08000183105469,58.08000183105469,493828
2020-06-10 12:00:00-04:00,58.08000183105469,58.1885986328125,57.869998931884766,57.939998626708984,57.939998626708984,588425
2020-06-10 12:05:00-04:00,57.94559860229492,58.04999923706055,57.869998931884766,57.96500015258789,57.96500015258789,559418
2020-06-10 12:10:00-04:00,57.970001220703125,58.06999969482422,57.87009811401367,58.019901275634766,58.019901275634766,353148
2020-06-10 12:15:00-04:00,58.0099983215332,58.130001068115234,57.9900016784668,58.1150016784668,58.1150016784668,365311
2020-06-10 12:20:00-04:00,58.11899948120117,58.1599006652832,58.03229904174805,58.064998626708984,58.064998626708984,299955
2020-06-10 12:25:00-04:00,58.068199157714844,58.13999938964844,58.03499984741211,58.099998474121094,58.099998474121094,225268
2020-06-10 12:30:00-04:00,58.10499954223633,58.14500045776367,58.0,58.029998779296875,58.029998779296875,318211
2020-06-10 12:35:00-04:00,58.029998779296875,58.279998779296875,58.025001525878906,58.26499938964844,58.26499938964844,475860
2020-06-10 12:40:00-04:00,58.267799377441406,58.362998962402344,58.220001220703125,58.22999954223633,58.22999954223633,476108
2020-06-10 12:45:00-04:00,58.230098724365234,58.2400016784668,58.15999984741211,58.18000030517578,58.18000030517578,235491
2020-06-10 12:50:00-04:00,58.18989944458008,58.27000045776367,58.11000061035156,58.23500061035156,58.23500061035156,301403
2020-06-10 12:55:00-04:00,58.23830032348633,58.255001068115234,58.1349983215332,58.13999938964844,58.13999938964844,337842
2020-06-10 13:00:00-04:00,58.14500045776367,58.14500045776367,57.83000183105469,57.87099838256836,57.87099838256836,817458
2020-06-10 13:05:00-04:00,57.875,58.0,57.86479949951172,58.0,58.0,395277
2020-06-10 13:10:00-04:00,57.994998931884766,58.0,57.72999954223633,57.77009963989258,57.77009963989258,495677
2020-06-10 13:15:00-04:00,57.775001525878906,57.88840103149414,57.77000045776367,57.834999084472656,57.834999084472656,362219
2020-06-10 13:20:00-04:00,57.83000183105469,57.880001068115234,57.77000045776367,57.79999923706055,57.79999923706055,263234
2020-06-10 13:25:00-04:00,57.79499816894531,57.827701568603516,57.58000183105469,57.580101013183594,57.580101013183594,654247
2020-06-10 13:30:00-04:00,57.580101013183594,57.7400016784668,57.58000183105469,57.6349983215332,57.6349983215332,513893
2020-06-10 13:35:00-04:00,57.630001068115234,57.849998474121094,57.59000015258789,57.779998779296875,57.779998779296875,521318
2020-06-10 13:40:00-04:00,57.775001525878906,57.86000061035156,57.63999938964844,57.650001525878906,57.650001525878906,394134
2020-06-10 13:45:00-04:00,57.65299987792969,57.755001068115234,57.540000915527344,57.595001220703125,57.595001220703125,632335
2020-06-10 13:50:00-04:00,57.59000015258789,57.59000015258789,57.369998931884766,57.375,57.375,794865
2020-06-10 13:55:00-04:00,57.375,57.459999084472656,57.220001220703125,57.429901123046875,57.429901123046875,745014
2020-06-10 14:00:00-04:00,57.41999816894531,57.95500183105469,57.13999938964844,57.86000061035156,57.86000061035156,1739113
2020-06-10 14:05:00-04:00,57.8650016784668,57.970001220703125,57.65999984741211,57.709999084472656,57.709999084472656,886290
2020-06-10 14:10:00-04:00,57.70750045776367,58.099998474121094,57.70000076293945,58.0900993347168,58.0900993347168,763400
2020-06-10 14:15:00-04:00,58.087398529052734,58.34000015258789,58.029998779296875,58.310001373291016,58.310001373291016,1139996
2020-06-10 14:20:00-04:00,58.29999923706055,58.36989974975586,58.125,58.2400016784668,58.2400016784668,930616
2020-06-10 14:25:00-04:00,58.2400016784668,58.34000015258789,58.19499969482422,58.33000183105469,58.33000183105469,510111
2020-06-10 14:30:00-04:00,58.34000015258789,58.36000061035156,58.11000061035156,58.125,58.125,648268
2020-06-10 14:35:00-04:00,58.125,58.255001068115234,58.01959991455078,58.029998779296875,58.029998779296875,717985
2020-06-10 14:40:00-04:00,58.029998779296875,58.099998474121094,57.810001373291016,58.04999923706055,58.04999923706055,920021
2020-06-10 14:45:00-04:00,58.04999923706055,58.125,57.959999084472656,57.959999084472656,57.959999084472656,605097
2020-06-10 14:50:00-04:00,57.959999084472656,58.04999923706055,57.529998779296875,57.61000061035156,57.61000061035156,884715
2020-06-10 14:55:00-04:00,57.61000061035156,57.750099182128906,57.584999084472656,57.6349983215332,57.6349983215332,854616
2020-06-10 15:00:00-04:00,57.630001068115234,57.66999816894531,57.220001220703125,57.275001525878906,57.275001525878906,1061137
2020-06-10 15:05:00-04:00,57.27080154418945,57.63999938964844,57.27080154418945,57.599998474121094,57.599998474121094,1076214
2020-06-10 15:10:00-04:00,57.59000015258789,57.72999954223633,57.52000045776367,57.6150016784668,57.6150016784668,747149
2020-06-10 15:15:00-04:00,57.61000061035156,57.71500015258789,57.5099983215332,57.68000030517578,57.68000030517578,463026
2020-06-10 15:20:00-04:00,57.67499923706055,57.81999969482422,57.58000183105469,57.810001373291016,57.810001373291016,591166
2020-06-10 15:25:00-04:00,57.81999969482422,57.91999816894531,57.619998931884766,57.87990188598633,57.87990188598633,848627
2020-06-10 15:30:00-04:00,57.87519836425781,57.959999084472656,57.77009963989258,57.86000061035156,57.86000061035156,608429
2020-06-10 15:35:00-04:00,57.849998474121094,57.93000030517578,57.689998626708984,57.71500015258789,57.71500015258789,667145
2020-06-10 15:40:00-04:00,57.70000076293945,57.84000015258789,57.66999816894531,57.779998779296875,57.779998779296875,536586
2020-06-10 15:45:00-04:00,57.77000045776367,57.77000045776367,57.3650016784668,57.539798736572266,57.539798736572266,1022305
2020-06-10 15:50:00-04:00,57.529998779296875,57.650001525878906,57.43000030517578,57.52000045776367,57.52000045776367,1020713
2020-06-10 15:55:00-04:00,57.52000045776367,57.58000183105469,57.439998626708984,57.440101623535156,57.440101623535156,1266536
2020-06-11 09:30:00-04:00,55.939998626708984,56.029998779296875,55.04999923706055,55.400001525878906,55.400001525878906,4442554
2020-06-11 09:35:00-04:00,55.375,55.4900016784668,54.83000183105469,54.98929977416992,54.98929977416992,2236922
2020-06-11 09:40:00-04:00,55.03499984741211,55.11000061035156,54.70000076293945,54.970001220703125,54.970001220703125,1925539
2020-06-11 09:45:00-04:00,54.959999084472656,55.31999969482422,54.83000183105469,55.18000030517578,55.18000030517578,1491841
2020-06-11 09:50:00-04:00,55.25,55.41999816894531,55.102699279785156,55.31999969482422,55.31999969482422,1079762
2020-06-11 09:55:00-04:00,55.328800201416016,55.720001220703125,55.2400016784668,55.68000030517578,55.68000030517578,1224820
2020-06-11 10:00:00-04:00,55.689998626708984,55.775001525878906,55.5,55.654998779296875,55.654998779296875,1125626
2020-06-11 10:05:00-04:00,55.650001525878906,55.79999923706055,55.31010055541992,55.519901275634766,55.519901275634766,970981
2020-06-11 10:10:00-04:00,55.52000045776367,56.19499969482422,55.5,56.14500045776367,56.14500045776367,1128460
2020-06-11 10:15:00-04:00,56.13999938964844,56.349998474121094,56.03499984741211,56.309898376464844,56.309898376464844,1090115
2020-06-11 10:20:00-04:00,56.30619812011719,56.41999816894531,56.119998931884766,56.279998779296875,56.279998779296875,973894
2020-06-11 10:25:00-04:00,56.2864990234375,56.31999969482422,56.0099983215332,56.010101318359375,56.010101318359375,752158
2020-06-11 10:30:00-04:00,56.0099983215332,56.54999923706055,55.959999084472656,56.459999084472656,56.459999084472656,982808
2020-06-11 10:35:00-04:00,56.459999084472656,56.68000030517578,56.36000061035156,56.529998779296875,56.529998779296875,983976
2020-06-11 10:40:00-04:00,56.529998779296875,56.66999816894531,56.29999923706055,56.3911018371582,56.3911018371582,1008372
2020-06-11 10:45:00-04:00,56.3927001953125,56.46989822387695,56.189998626708984,56.260101318359375,56.260101318359375,716542
2020-06-11 10:50:00-04:00,56.28499984741211,56.41999816894531,56.0099983215332,56.059898376464844,56.059898376464844,972065
2020-06-11 10:55:00-04:00,56.05009841918945,56.099998474121094,55.61000061035156,55.70000076293945,55.70000076293945,1081347
2020-06-11 11:00:00-04:00,55.695499420166016,55.72999954223633,55.41999816894531,55.47990036010742,55.47990036010742,1196860
2020-06-11 11:05:00-04:00,55.47999954223633,55.68000030517578,55.439998626708984,55.57389831542969,55.57389831542969,959373
2020-06-11 11:10:00-04:00,55.56999969482422,55.67300033569336,55.41019821166992,55.42900085449219,55.42900085449219,683014
2020-06-11 11:15:00-04:00,55.43000030517578,55.65999984741211,55.41999816894531,55.630001068115234,55.630001068115234,636655
2020-06-11 11:20:00-04:00,55.619998931884766,55.88999938964844,55.54499816894531,55.72589874267578,55.72589874267578,815197
2020-06-11 11:25:00-04:00,55.720001220703125,55.724998474121094,55.310001373291016,55.439998626708984,55.439998626708984,704737
2020-06-11 11:30:00-04:00,55.43000030517578,55.470001220703125,55.224998474121094,55.334999084472656,55.334999084472656,703076
2020-06-11 11:35:00-04:00,55.33060073852539,55.400001525878906,55.18000030517578,55.189998626708984,55.189998626708984,778517
2020-06-11 11:40:00-04:00,55.186500549316406,55.220001220703125,54.900001525878906,55.04999923706055,55.04999923706055,1212332
2020-06-11 11:45:00-04:00,55.04999923706055,55.10499954223633,54.82500076293945,54.939998626708984,54.939998626708984,933629
2020-06-11 11:50:00-04:00,54.95500183105469,55.16999816894531,54.869998931884766,55.12099838256836,55.12099838256836,853044
2020-06-11 11:55:00-04:00,55.119998931884766,55.220001220703125,55.01499938964844,55.09000015258789,55.09000015258789,527444
2020-06-11 12:00:00-04:00,55.089900970458984,55.16999816894531,54.94089889526367,55.07500076293945,55.07500076293945,661556
2020-06-11 12:05:00-04:00,55.07500076293945,55.15999984741211,54.8650016784668,55.040000915527344,55.040000915527344,631414
2020-06-11 12:10:00-04:00,55.04999923706055,55.11000061035156,54.779998779296875,54.935001373291016,54.935001373291016,797450
2020-06-11 12:15:00-04:00,54.939998626708984,54.96989822387695,54.560001373291016,54.609901428222656,54.609901428222656,1078681
2020-06-11 12:20:00-04:00,54.61000061035156,54.77000045776367,54.58000183105469,54.63999938964844,54.63999938964844,720760
2020-06-11 12:25:00-04:00,54.63999938964844,54.63999938964844,54.40999984741211,54.58000183105469,54.58000183105469,1177224
2020-06-11 12:30:00-04:00,54.56999969482422,54.900001525878906,54.564998626708984,54.84000015258789,54.84000015258789,1077007
2020-06-11 12:35:00-04:00,54.84000015258789,55.089900970458984,54.810001373291016,55.02000045776367,55.02000045776367,841134
2020-06-11 12:40:00-04:00,55.02000045776367,55.099998474121094,54.61000061035156,54.654998779296875,54.654998779296875,985559
2020-06-11 12:45:00-04:00,54.65999984741211,54.7400016784668,54.41999816894531,54.48500061035156,54.48500061035156,814306
2020-06-11 12:50:00-04:00,54.4900016784668,54.54999923706055,54.29999923706055,54.29999923706055,54.29999923706055,815133
2020-06-11 12:55:00-04:00,54.308101654052734,54.47999954223633,54.10499954223633,54.244998931884766,54.244998931884766,1168017
2020-06-11 13:00:00-04:00,54.2400016784668,54.560001373291016,54.21500015258789,54.52669906616211,54.52669906616211,1068606
2020-06-11 13:05:00-04:00,54.52000045776367,54.599998474121094,54.380001068115234,54.540000915527344,54.540000915527344,753093
2020-06-11 13:10:00-04:00,54.540000915527344,54.720001220703125,54.417301177978516,54.660099029541016,54.660099029541016,615588
2020-06-11 13:15:00-04:00,54.65999984741211,54.790000915527344,54.619998931884766,54.7599983215332,54.7599983215332,662968
2020-06-11 13:20:00-04:00,54.755001068115234,54.810001373291016,54.689998626708984,54.779998779296875,54.779998779296875,669043
2020-06-11 13:25:00-04:00,54.779998779296875,54.869998931884766,54.529998779296875,54.58570098876953,54.58570098876953,623875
2020-06-11 13:30:00-04:00,54.59000015258789,54.89500045776367,54.529998779296875,54.869998931884766,54.869998931884766,831216
2020-06-11 13:35:00-04:00,54.880001068115234,54.88999938964844,54.54499816894531,54.599998474121094,54.599998474121094,439966
2020-06-11 13:40:00-04:00,54.59000015258789,54.68000030517578,54.470001220703125,54.47999954223633,54.47999954223633,607806
2020-06-11 13:45:00-04:00,54.4900016784668,54.630001068115234,54.41999816894531,54.47999954223633,54.47999954223633,539445
2020-06-11 13:50:00-04:00,54.47999954223633,54.61000061035156,54.40999984741211,54.599998474121094,54.599998474121094,349982
2020-06-11 13:55:00-04:00,54.590999603271484,54.689998626708984,54.4901008605957,54.61069869995117,54.61069869995117,384398
2020-06-11 14:00:00-04:00,54.61000061035156,54.61000061035156,54.31999969482422,54.34000015258789,54.34000015258789,490850
2020-06-11 14:05:00-04:00,54.329898834228516,54.5098991394043,54.2599983215332,54.2599983215332,54.2599983215332,645329
2020-06-11 14:10:00-04:00,54.2599983215332,54.369998931884766,53.970001220703125,54.08000183105469,54.08000183105469,993135
2020-06-11 14:15:00-04:00,54.08000183105469,54.16999816894531,53.86000061035156,53.970001220703125,53.970001220703125,889967
2020-06-11 14:20:00-04:00,53.974998474121094,54.13999938964844,53.875,54.138999938964844,54.138999938964844,847467
2020-06-11 14:25:00-04:00,54.1338005065918,54.16999816894531,53.95000076293945,53.98500061035156,53.98500061035156,593109
2020-06-11 14:30:00-04:00,53.9900016784668,54.130001068115234,53.8849983215332,53.97999954223633,53.97999954223633,649926
2020-06-11 14:35:00-04:00,53.980098724365234,54.0099983215332,53.7599983215332,53.80699920654297,53.80699920654297,670654
2020-06-11 14:40:00-04:00,53.79499816894531,53.849998474121094,53.5,53.63999938964844,53.63999938964844,1276896
2020-06-11 14:45:00-04:00,53.630001068115234,53.779998779296875,53.584999084472656,53.584999084472656,53.584999084472656,770399
2020-06-11 14:50:00-04:00,53.58420181274414,53.76499938964844,53.5,53.52000045776367,53.52000045776367,862060
2020-06-11 14:55:00-04:00,53.51250076293945,53.63999938964844,53.41999816894531,53.4900016784668,53.4900016784668,845073
2020-06-11 15:00:00-04:00,53.47999954223633,53.79999923706055,53.47999954223633,53.79499816894531,53.79499816894531,966814
2020-06-11 15:05:00-04:00,53.79999923706055,53.90999984741211,53.63999938964844,53.68000030517578,53.68000030517578,804626
2020-06-11 15:10:00-04:00,53.68000030517578,53.79999923706055,53.4900016784668,53.52000045776367,53.52000045776367,666375
2020-06-11 15:15:00-04:00,53.52000045776367,53.625,53.30500030517578,53.439998626708984,53.439998626708984,991580
2020-06-11 15:20:00-04:00,53.44300079345703,53.45000076293945,53.0,53.03010177612305,53.03010177612305,1067553
2020-06-11 15:25:00-04:00,53.03499984741211,53.2400016784668,52.900001525878906,53.060001373291016,53.060001373291016,1243362
2020-06-11 15:30:00-04:00,53.060001373291016,53.20500183105469,52.90999984741211,53.095001220703125,53.095001220703125,1001858
2020-06-11 15:35:00-04:00,53.11000061035156,53.290000915527344,52.970001220703125,53.0989990234375,53.0989990234375,1081569
2020-06-11 15:40:00-04:00,53.09000015258789,53.63999938964844,53.08000183105469,53.625,53.625,993501
2020-06-11 15:45:00-04:00,53.619998931884766,53.625,53.20000076293945,53.2400016784668,53.2400016784668,1104096
2020-06-11 15:50:00-04:00,53.220001220703125,53.220001220703125,52.91999816894531,52.96500015258789,52.96500015258789,2058507
2020-06-11 15:55:00-04:00,52.96500015258789,53.09000015258789,52.79999923706055,52.83000183105469,52.83000183105469,2243129
