Datetime,Open,High,Low,Close,Adj Close,Volume
2020-06-08 15:30:00-04:00,36.665000915527344,36.779998779296875,36.564998626708984,36.63999938964844,36.63999938964844,2491874
2020-06-09 09:30:00-04:00,35.9900016784668,35.9900016784668,35.29999923706055,35.380001068115234,35.380001068115234,3226367
2020-06-09 10:00:00-04:00,35.380001068115234,35.689998626708984,35.16299819946289,35.649898529052734,35.649898529052734,1440614
2020-06-09 10:30:00-04:00,35.64500045776367,36.185001373291016,35.6349983215332,36.1150016784668,36.1150016784668,1669046
2020-06-09 11:00:00-04:00,36.11000061035156,36.119998931884766,35.779998779296875,35.849998474121094,35.849998474121094,915341
2020-06-09 11:30:00-04:00,35.84000015258789,35.93000030517578,35.779998779296875,35.89500045776367,35.89500045776367,551550
2020-06-09 12:00:00-04:00,35.899898529052734,36.029998779296875,35.72999954223633,36.02000045776367,36.02000045776367,661897
2020-06-09 12:30:00-04:00,36.019901275634766,36.099998474121094,35.970001220703125,36.07500076293945,36.07500076293945,417470
2020-06-09 13:00:00-04:00,36.06999969482422,36.20000076293945,35.92499923706055,36.060001373291016,36.060001373291016,823400
2020-06-09 13:30:00-04:00,36.060001373291016,36.084999084472656,35.959999084472656,36.032798767089844,36.032798767089844,499915
2020-06-09 14:00:00-04:00,36.03499984741211,36.04999923706055,35.78499984741211,35.86000061035156,35.86000061035156,830588
2020-06-09 14:30:00-04:00,35.849998474121094,36.02000045776367,35.83000183105469,35.95000076293945,35.95000076293945,540030
2020-06-09 15:00:00-04:00,35.959999084472656,36.15999984741211,35.849998474121094,36.13999938964844,36.13999938964844,755154
2020-06-09 15:30:00-04:00,36.13999938964844,36.150001525878906,35.779998779296875,35.915000915527344,35.915000915527344,2191788
2020-06-10 09:30:00-04:00,36.119998931884766,36.439998626708984,35.38999938964844,35.61000061035156,35.61000061035156,1894701
2020-06-10 10:00:00-04:00,35.61000061035156,35.7400016784668,35.0099983215332,35.08000183105469,35.08000183105469,1859206
2020-06-10 10:30:00-04:00,35.07500076293945,35.319000244140625,34.900001525878906,35.04999923706055,35.04999923706055,1400171
2020-06-10 11:00:00-04:00,35.04999923706055,35.380001068115234,35.029998779296875,35.334999084472656,35.334999084472656,964367
2020-06-10 11:30:00-04:00,35.33000183105469,35.619998931884766,35.2400016784668,35.525001525878906,35.525001525878906,838056
2020-06-10 12:00:00-04:00,35.529998779296875,35.58000183105469,35.407501220703125,35.439998626708984,35.439998626708984,569026
2020-06-10 12:30:00-04:00,35.435001373291016,35.45000076293945,35.21500015258789,35.275001525878906,35.275001525878906,654826
2020-06-10 13:00:00-04:00,35.27000045776367,35.310001373291016,35.130001068115234,35.17499923706055,35.17499923706055,844574
2020-06-10 13:30:00-04:00,35.18159866333008,35.220001220703125,35.005001068115234,35.08000183105469,35.08000183105469,704722
2020-06-10 14:00:00-04:00,35.08000183105469,35.70000076293945,34.970001220703125,35.689998626708984,35.689998626708984,1459760
2020-06-10 14:30:00-04:00,35.685001373291016,35.685001373291016,35.16310119628906,35.209999084472656,35.209999084472656,1108140
2020-06-10 15:00:00-04:00,35.20000076293945,35.40999984741211,35.06999969482422,35.38750076293945,35.38750076293945,867997
2020-06-10 15:30:00-04:00,35.3849983215332,35.40999984741211,35.130001068115234,35.130001068115234,35.130001068115234,2411154
2020-06-11 09:30:00-04:00,33.130001068115234,34.369998931884766,33.040000915527344,34.22999954223633,34.22999954223633,3286121
2020-06-11 10:00:00-04:00,34.22999954223633,34.45000076293945,33.810001373291016,33.84000015258789,33.84000015258789,1905228
2020-06-11 10:30:00-04:00,33.83000183105469,34.119998931884766,33.6150016784668,33.685001373291016,33.685001373291016,1271538
2020-06-11 11:00:00-04:00,33.685001373291016,33.790000915527344,33.41999816894531,33.5099983215332,33.5099983215332,1987083
2020-06-11 11:30:00-04:00,33.5099983215332,33.599998474121094,33.28099822998047,33.59989929199219,33.59989929199219,1598763
2020-06-11 12:00:00-04:00,33.59000015258789,33.599998474121094,33.130001068115234,33.189998626708984,33.189998626708984,1348182
2020-06-11 12:30:00-04:00,33.18000030517578,33.54499816894531,33.11000061035156,33.150001525878906,33.150001525878906,1409007
2020-06-11 13:00:00-04:00,33.150001525878906,33.499000549316406,33.119998931884766,33.380001068115234,33.380001068115234,1308700
2020-06-11 13:30:00-04:00,33.375,33.45000076293945,33.22019958496094,33.29999923706055,33.29999923706055,1043518
2020-06-11 14:00:00-04:00,33.290000915527344,33.29999923706055,33.02000045776367,33.209999084472656,33.209999084472656,1345406
2020-06-11 14:30:00-04:00,33.22999954223633,33.314998626708984,32.900001525878906,33.029998779296875,33.029998779296875,1559461
2020-06-11 15:00:00-04:00,33.029998779296875,33.189998626708984,32.720001220703125,32.86000061035156,32.86000061035156,1466483
2020-06-11 15:30:00-04:00,32.849998474121094,33.209999084472656,32.78010177612305,33.040000915527344,33.040000915527344,2279907
2020-06-12 09:30:00-04:00,33.939998626708984,34.170101165771484,33.41999816894531,33.470001220703125,33.470001220703125,2300267
2020-06-12 10:00:00-04:00,33.47999954223633,33.61000061035156,33.189998626708984,33.19729995727539,33.19729995727539,1151082
2020-06-12 10:30:00-04:00,33.227500915527344,33.31999969482422,32.82500076293945,32.83000183105469,32.83000183105469,1014398
2020-06-12 11:00:00-04:00,32.82500076293945,33.15999984741211,32.470001220703125,32.834999084472656,32.834999084472656,1639142
2020-06-12 11:30:00-04:00,32.849998474121094,33.25,32.75,33.24399948120117,33.24399948120117,859109
2020-06-12 12:00:00-04:00,33.2401008605957,33.375,33.08000183105469,33.13999938964844,33.13999938964844,849796
2020-06-12 12:30:00-04:00,33.150001525878906,33.29999923706055,33.04999923706055,33.27000045776367,33.27000045776367,585532
2020-06-12 13:00:00-04:00,33.28499984741211,33.29999923706055,33.0099983215332,33.040000915527344,33.040000915527344,532054
2020-06-12 13:30:00-04:00,33.04999923706055,33.099998474121094,32.630001068115234,32.650001525878906,32.650001525878906,745399
2020-06-12 14:00:00-04:00,32.650001525878906,33.0,32.61000061035156,32.9900016784668,32.9900016784668,993260
2020-06-12 14:30:00-04:00,32.9900016784668,33.150001525878906,32.81999969482422,33.0,33.0,788566
2020-06-12 15:00:00-04:00,33.0,33.220001220703125,32.959999084472656,33.060001373291016,33.060001373291016,838318
2020-06-12 15:30:00-04:00,33.060001373291016,33.439998626708984,33.0,33.400001525878906,33.400001525878906,1698414
2020-06-15 09:30:00-04:00,32.90999984741211,33.82550048828125,32.84000015258789,33.79999923706055,33.79999923706055,2482675
2020-06-15 10:00:00-04:00,33.79999923706055,34.13999938964844,33.58000183105469,33.59000015258789,33.59000015258789,1869232
2020-06-15 10:30:00-04:00,33.56999969482422,33.75,33.279998779296875,33.529998779296875,33.529998779296875,1573181
2020-06-15 11:00:00-04:00,33.529998779296875,33.849998474121094,33.41999816894531,33.47999954223633,33.47999954223633,1029677
2020-06-15 11:30:00-04:00,33.470001220703125,33.72999954223633,33.439998626708984,33.689998626708984,33.689998626708984,576668
2020-06-15 12:00:00-04:00,33.68000030517578,33.835601806640625,33.65999984741211,33.779998779296875,33.779998779296875,568339
2020-06-15 12:30:00-04:00,33.779998779296875,33.939998626708984,33.68000030517578,33.935001373291016,33.935001373291016,528608
2020-06-15 13:00:00-04:00,33.935001373291016,34.02000045776367,33.79999923706055,33.84000015258789,33.84000015258789,646938
2020-06-15 13:30:00-04:00,33.845001220703125,33.849998474121094,33.650001525878906,33.709999084472656,33.709999084472656,498478
2020-06-15 14:00:00-04:00,33.709999084472656,34.11000061035156,33.709999084472656,34.04499816894531,34.04499816894531,895213
2020-06-15 14:30:00-04:00,34.04999923706055,34.11000061035156,33.904998779296875,33.91999816894531,33.91999816894531,540443
2020-06-15 15:00:00-04:00,33.93000030517578,34.09000015258789,33.88999938964844,33.90999984741211,33.90999984741211,756973
2020-06-15 15:30:00-04:00,33.90999984741211,34.189998626708984,33.81999969482422,34.11000061035156,34.11000061035156,2053187
2020-06-16 09:30:00-04:00,35.13999938964844,35.459999084472656,34.630001068115234,34.86000061035156,34.86000061035156,2635853
2020-06-16 10:00:00-04:00,34.869998931884766,35.185001373291016,34.83000183105469,35.0099983215332,35.0099983215332,1049376
2020-06-16 10:30:00-04:00,35.0099983215332,35.040000915527344,34.40999984741211,34.43880081176758,34.43880081176758,1293021
2020-06-16 11:00:00-04:00,34.404998779296875,34.72999954223633,34.209999084472656,34.61000061035156,34.61000061035156,1384578
2020-06-16 11:30:00-04:00,34.61000061035156,34.689998626708984,34.27000045776367,34.415000915527344,34.415000915527344,1453806
2020-06-16 12:00:00-04:00,34.41999816894531,34.52000045776367,34.22999954223633,34.494998931884766,34.494998931884766,621444
2020-06-16 12:30:00-04:00,34.4900016784668,34.77000045776367,34.47999954223633,34.637901306152344,34.637901306152344,857233
2020-06-16 13:00:00-04:00,34.630001068115234,34.7400016784668,34.54029846191406,34.689998626708984,34.689998626708984,734663
2020-06-16 13:30:00-04:00,34.69499969482422,34.709999084472656,34.459999084472656,34.564998626708984,34.564998626708984,532772
2020-06-16 14:00:00-04:00,34.560001373291016,34.68000030517578,34.459999084472656,34.54999923706055,34.54999923706055,1132748
2020-06-16 14:30:00-04:00,34.560001373291016,34.65999984741211,34.517601013183594,34.637901306152344,34.637901306152344,695801
2020-06-16 15:00:00-04:00,34.63999938964844,34.63999938964844,34.31999969482422,34.46500015258789,34.46500015258789,854257
2020-06-16 15:30:00-04:00,34.46500015258789,34.63999938964844,34.41999816894531,34.630001068115234,34.630001068115234,2000128
2020-06-17 09:30:00-04:00,34.4900016784668,34.525001525878906,34.099998474121094,34.25,34.25,1692806
2020-06-17 10:00:00-04:00,34.25,34.44499969482422,34.150001525878906,34.2400016784668,34.2400016784668,999102
2020-06-17 10:30:00-04:00,34.2400016784668,34.494998931884766,34.18989944458008,34.459999084472656,34.459999084472656,580244
2020-06-17 11:00:00-04:00,34.459999084472656,34.54999923706055,34.35499954223633,34.529998779296875,34.529998779296875,622608
2020-06-17 11:30:00-04:00,34.52000045776367,34.709999084472656,34.51499938964844,34.66170120239258,34.66170120239258,949722
2020-06-17 12:00:00-04:00,34.6697998046875,34.685001373291016,34.505001068115234,34.53499984741211,34.53499984741211,387895
2020-06-17 12:30:00-04:00,34.537899017333984,34.70109939575195,34.529998779296875,34.630001068115234,34.630001068115234,538036
2020-06-17 13:00:00-04:00,34.630001068115234,34.81999969482422,34.6150016784668,34.7599983215332,34.7599983215332,780161
2020-06-17 13:30:00-04:00,34.7599983215332,34.790000915527344,34.41999816894531,34.41999816894531,34.41999816894531,765150
2020-06-17 14:00:00-04:00,34.41999816894531,34.52000045776367,34.34000015258789,34.470001220703125,34.470001220703125,674918
2020-06-17 14:30:00-04:00,34.474998474121094,34.52000045776367,34.33000183105469,34.349998474121094,34.349998474121094,612564
2020-06-17 15:00:00-04:00,34.349998474121094,34.459999084472656,34.18000030517578,34.2400016784668,34.2400016784668,1049965
2020-06-17 15:30:00-04:00,34.244998931884766,34.400001525878906,34.189998626708984,34.34000015258789,34.34000015258789,1596113
2020-06-18 09:30:00-04:00,34.29999923706055,34.44499969482422,34.040000915527344,34.22999954223633,34.22999954223633,1325906
2020-06-18 10:00:00-04:00,34.2400016784668,34.44499969482422,34.130001068115234,34.290000915527344,34.290000915527344,776450
2020-06-18 10:30:00-04:00,34.290000915527344,34.40999984741211,34.189998626708984,34.30500030517578,34.30500030517578,607751
2020-06-18 11:00:00-04:00,34.30500030517578,34.35499954223633,34.07500076293945,34.119998931884766,34.119998931884766,684470
2020-06-18 11:30:00-04:00,34.119998931884766,34.189998626708984,33.95000076293945,34.029998779296875,34.029998779296875,848129
2020-06-18 12:00:00-04:00,34.03499984741211,34.130001068115234,33.959999084472656,34.07500076293945,34.07500076293945,427126
2020-06-18 12:30:00-04:00,34.084999084472656,34.15999984741211,34.02000045776367,34.150001525878906,34.150001525878906,427119
2020-06-18 13:00:00-04:00,34.150001525878906,34.15999984741211,34.04999923706055,34.09000015258789,34.09000015258789,366440
2020-06-18 13:30:00-04:00,34.095001220703125,34.1349983215332,34.040000915527344,34.060001373291016,34.060001373291016,333060
2020-06-18 14:00:00-04:00,34.060001373291016,34.08000183105469,33.959999084472656,34.04859924316406,34.04859924316406,471860
2020-06-18 14:30:00-04:00,34.04999923706055,34.09000015258789,33.869998931884766,33.88999938964844,33.88999938964844,828035
2020-06-18 15:00:00-04:00,33.88999938964844,33.98500061035156,33.86000061035156,33.974998474121094,33.974998474121094,688444
2020-06-18 15:30:00-04:00,33.97999954223633,34.09000015258789,33.93000030517578,34.029998779296875,34.029998779296875,1585773
2020-06-19 09:30:00-04:00,34.63999938964844,34.79999923706055,34.310001373291016,34.77000045776367,34.77000045776367,1836467
2020-06-19 10:00:00-04:00,34.77000045776367,34.94499969482422,34.650001525878906,34.79999923706055,34.79999923706055,1095931
2020-06-19 10:30:00-04:00,34.790000915527344,34.814998626708984,34.5900993347168,34.619998931884766,34.619998931884766,687877
2020-06-19 11:00:00-04:00,34.625,34.64500045776367,34.40999984741211,34.46500015258789,34.46500015258789,619299
2020-06-19 11:30:00-04:00,34.459999084472656,34.46500015258789,34.31999969482422,34.369998931884766,34.369998931884766,705025
2020-06-19 12:00:00-04:00,34.375,34.41699981689453,33.900001525878906,34.040000915527344,34.040000915527344,1228035
2020-06-19 12:30:00-04:00,34.040000915527344,34.2599983215332,34.0,34.220001220703125,34.220001220703125,902857
2020-06-19 13:00:00-04:00,34.220001220703125,34.2400016784668,33.91999816894531,33.94499969482422,33.94499969482422,598720
2020-06-19 13:30:00-04:00,33.939998626708984,34.029998779296875,33.70000076293945,33.70009994506836,33.70009994506836,823101
2020-06-19 14:00:00-04:00,33.70000076293945,33.82500076293945,33.59000015258789,33.599998474121094,33.599998474121094,925341
2020-06-19 14:30:00-04:00,33.61000061035156,33.849998474121094,33.540000915527344,33.821998596191406,33.821998596191406,965446
2020-06-19 15:00:00-04:00,33.81999969482422,33.88999938964844,33.68000030517578,33.7599983215332,33.7599983215332,1109899
2020-06-19 15:30:00-04:00,33.77000045776367,33.79999923706055,33.400001525878906,33.40999984741211,33.40999984741211,3250518
2020-06-22 09:30:00-04:00,33.56999969482422,33.63999938964844,33.06999969482422,33.08000183105469,33.08000183105469,1722888
2020-06-22 10:00:00-04:00,33.07500076293945,33.220001220703125,32.95000076293945,33.11000061035156,33.11000061035156,1674404
2020-06-22 10:30:00-04:00,33.11000061035156,33.350101470947266,33.040000915527344,33.059898376464844,33.059898376464844,1045018
2020-06-22 11:00:00-04:00,33.04999923706055,33.2599983215332,32.97999954223633,33.22999954223633,33.22999954223633,754764
2020-06-22 11:30:00-04:00,33.22999954223633,33.31999969482422,33.15999984741211,33.17499923706055,33.17499923706055,753066
2020-06-22 12:00:00-04:00,33.189998626708984,33.279998779296875,33.064998626708984,33.20000076293945,33.20000076293945,677095
2020-06-22 12:30:00-04:00,33.20000076293945,33.439998626708984,33.189998626708984,33.437599182128906,33.437599182128906,527917
2020-06-22 13:00:00-04:00,33.439998626708984,33.45589828491211,33.22999954223633,33.23500061035156,33.23500061035156,556209
2020-06-22 13:30:00-04:00,33.2400016784668,33.380001068115234,33.189998626708984,33.34000015258789,33.34000015258789,476460
2020-06-22 14:00:00-04:00,33.3400993347168,33.45000076293945,33.27000045776367,33.44499969482422,33.44499969482422,534505
2020-06-22 14:30:00-04:00,33.44499969482422,33.529998779296875,33.422298431396484,33.505001068115234,33.505001068115234,518873
2020-06-22 15:00:00-04:00,33.5099983215332,33.560001373291016,33.29499816894531,33.36000061035156,33.36000061035156,817495
2020-06-22 15:30:00-04:00,33.35499954223633,33.474998474121094,33.29999923706055,33.459999084472656,33.459999084472656,1559172
2020-06-23 09:30:00-04:00,33.75,33.79999923706055,33.349998474121094,33.470001220703125,33.470001220703125,1545242
2020-06-23 10:00:00-04:00,33.470001220703125,33.5099983215332,33.099998474121094,33.25,33.25,2522679
2020-06-23 10:30:00-04:00,33.244998931884766,33.290000915527344,33.13999938964844,33.224998474121094,33.224998474121094,1017352
2020-06-23 11:00:00-04:00,33.20589828491211,33.41999816894531,33.150001525878906,33.38990020751953,33.38990020751953,844081
2020-06-23 11:30:00-04:00,33.38999938964844,33.40999984741211,33.165000915527344,33.25,33.25,806861
2020-06-23 12:00:00-04:00,33.25,33.279998779296875,33.119998931884766,33.18000030517578,33.18000030517578,741358
2020-06-23 12:30:00-04:00,33.185001373291016,33.220001220703125,33.06999969482422,33.17499923706055,33.17499923706055,890169
2020-06-23 13:00:00-04:00,33.17499923706055,33.349998474121094,33.17499923706055,33.310001373291016,33.310001373291016,592268
2020-06-23 13:30:00-04:00,33.310001373291016,33.369998931884766,33.20000076293945,33.20000076293945,33.20000076293945,531723
2020-06-23 14:00:00-04:00,33.20000076293945,33.20500183105469,33.02000045776367,33.11000061035156,33.11000061035156,940075
2020-06-23 14:30:00-04:00,33.119998931884766,33.13999938964844,32.94499969482422,33.005001068115234,33.005001068115234,1398641
2020-06-23 15:00:00-04:00,33.0,33.0,32.79999923706055,32.810001373291016,32.810001373291016,1285508
2020-06-23 15:30:00-04:00,32.810001373291016,32.9900016784668,32.730098724365234,32.90299987792969,32.90299987792969,1963510
2020-06-24 09:30:00-04:00,32.529998779296875,33.060001373291016,32.34000015258789,32.349998474121094,32.349998474121094,1990243
2020-06-24 10:00:00-04:00,32.349998474121094,32.54999923706055,32.310001373291016,32.459999084472656,32.459999084472656,951352
2020-06-24 10:30:00-04:00,32.46500015258789,32.47999954223633,32.02000045776367,32.04999923706055,32.04999923706055,1571642
2020-06-24 11:00:00-04:00,32.04999923706055,32.14099884033203,31.711700439453125,31.850000381469727,31.850000381469727,1471347
2020-06-24 11:30:00-04:00,31.860000610351562,31.872699737548828,31.34000015258789,31.6200008392334,31.6200008392334,1621104
2020-06-24 12:00:00-04:00,31.610000610351562,31.809999465942383,31.549999237060547,31.7549991607666,31.7549991607666,911609
2020-06-24 12:30:00-04:00,31.7549991607666,31.959999084472656,31.649999618530273,31.90999984741211,31.90999984741211,739528
2020-06-24 13:00:00-04:00,31.899999618530273,31.950000762939453,31.635000228881836,31.649999618530273,31.649999618530273,546094
2020-06-24 13:30:00-04:00,31.639999389648438,31.670000076293945,31.520000457763672,31.670000076293945,31.670000076293945,731509
2020-06-24 14:00:00-04:00,31.670000076293945,31.789899826049805,31.540000915527344,31.774999618530273,31.774999618530273,593802
2020-06-24 14:30:00-04:00,31.780000686645508,31.799999237060547,31.520000457763672,31.520000457763672,31.520000457763672,576076
2020-06-24 15:00:00-04:00,31.530000686645508,31.899999618530273,31.530000686645508,31.815000534057617,31.815000534057617,903363
2020-06-24 15:30:00-04:00,31.809999465942383,31.895200729370117,31.670000076293945,31.749900817871094,31.749900817871094,2067109
2020-06-25 09:30:00-04:00,31.540000915527344,31.604999542236328,30.989999771118164,31.165000915527344,31.165000915527344,2341646
2020-06-25 10:00:00-04:00,31.15999984741211,31.454999923706055,30.9950008392334,31.31999969482422,31.31999969482422,1199105
2020-06-25 10:30:00-04:00,31.31999969482422,31.31999969482422,30.969999313354492,31.104999542236328,31.104999542236328,1198547
2020-06-25 11:00:00-04:00,31.100000381469727,31.15999984741211,30.861000061035156,30.934999465942383,30.934999465942383,1375491
2020-06-25 11:30:00-04:00,30.94499969482422,31.200000762939453,30.81999969482422,31.184999465942383,31.184999465942383,1320310
2020-06-25 12:00:00-04:00,31.190000534057617,31.350000381469727,31.190000534057617,31.229999542236328,31.229999542236328,943649
2020-06-25 12:30:00-04:00,31.239999771118164,31.329999923706055,31.1299991607666,31.15999984741211,31.15999984741211,620524
2020-06-25 13:00:00-04:00,31.15999984741211,31.239999771118164,31.110000610351562,31.1299991607666,31.1299991607666,552448
2020-06-25 13:30:00-04:00,31.1200008392334,31.219999313354492,31.059999465942383,31.079999923706055,31.079999923706055,415612
2020-06-25 14:00:00-04:00,31.084999084472656,31.128000259399414,30.950000762939453,30.997600555419922,30.997600555419922,829562
2020-06-25 14:30:00-04:00,30.989999771118164,31.049999237060547,30.860000610351562,30.985000610351562,30.985000610351562,1106104
2020-06-25 15:00:00-04:00,30.979999542236328,31.350000381469727,30.962200164794922,31.290000915527344,31.290000915527344,1152868
2020-06-25 15:30:00-04:00,31.28499984741211,31.469999313354492,31.239999771118164,31.3700008392334,31.3700008392334,2439891
2020-06-26 09:30:00-04:00,31.1200008392334,31.31999969482422,30.8799991607666,30.979999542236328,30.979999542236328,1853582
2020-06-26 10:00:00-04:00,30.969999313354492,31.0,30.25,30.389999389648438,30.389999389648438,2812731
2020-06-26 10:30:00-04:00,30.381799697875977,30.459999084472656,30.040000915527344,30.09000015258789,30.09000015258789,2472705
2020-06-26 11:00:00-04:00,30.09000015258789,30.459999084472656,30.09000015258789,30.344999313354492,30.344999313354492,1552687
2020-06-26 11:30:00-04:00,30.350000381469727,30.3700008392334,30.15999984741211,30.299999237060547,30.299999237060547,1088969
2020-06-26 12:00:00-04:00,30.30500030517578,30.30500030517578,28.809999465942383,29.2450008392334,29.2450008392334,9054188
2020-06-26 12:30:00-04:00,29.25,29.40999984741211,28.970500946044922,29.21500015258789,29.21500015258789,5185612
2020-06-26 13:00:00-04:00,29.209999084472656,29.25,29.0,29.100000381469727,29.100000381469727,2410207
2020-06-26 13:30:00-04:00,29.09000015258789,29.260000228881836,28.954999923706055,28.998300552368164,28.998300552368164,2918975
2020-06-26 14:00:00-04:00,28.9950008392334,29.139999389648438,28.850000381469727,28.947099685668945,28.947099685668945,2558017
2020-06-26 14:30:00-04:00,28.950000762939453,29.03499984741211,28.75,28.920000076293945,28.920000076293945,2298674
2020-06-26 15:00:00-04:00,28.920000076293945,29.110000610351562,28.8799991607666,29.0,29.0,2596927
2020-06-26 15:30:00-04:00,28.9950008392334,29.094999313354492,28.81999969482422,29.049999237060547,29.049999237060547,5816551
2020-06-29 09:30:00-04:00,28.510000228881836,29.18000030517578,28.229999542236328,29.15999984741211,29.15999984741211,5557805
2020-06-29 10:00:00-04:00,29.15999984741211,29.594999313354492,29.11989974975586,29.504100799560547,29.504100799560547,2802895
2020-06-29 10:30:00-04:00,29.510000228881836,29.81999969482422,29.44499969482422,29.670000076293945,29.670000076293945,2804091
2020-06-29 11:00:00-04:00,29.68000030517578,29.75,29.184999465942383,29.524999618530273,29.524999618530273,1875202
2020-06-29 11:30:00-04:00,29.520000457763672,29.6200008392334,29.472200393676758,29.600000381469727,29.600000381469727,851047
2020-06-29 12:00:00-04:00,29.600000381469727,29.815000534057617,29.579999923706055,29.770000457763672,29.770000457763672,1036182
2020-06-29 12:30:00-04:00,29.770000457763672,29.889999389648438,29.75,29.844999313354492,29.844999313354492,1152898
2020-06-29 13:00:00-04:00,29.850000381469727,29.950000762939453,29.729999542236328,29.84000015258789,29.84000015258789,1043516
2020-06-29 13:30:00-04:00,29.850000381469727,30.03499984741211,29.850000381469727,29.875,29.875,1258908
2020-06-29 14:00:00-04:00,29.875,29.90999984741211,29.649999618530273,29.704999923706055,29.704999923706055,1105814
2020-06-29 14:30:00-04:00,29.709999084472656,29.774999618530273,29.40999984741211,29.415000915527344,29.415000915527344,1214973
2020-06-29 15:00:00-04:00,29.40999984741211,29.540000915527344,29.229999542236328,29.479999542236328,29.479999542236328,1811681
2020-06-29 15:30:00-04:00,29.479999542236328,29.610000610351562,29.389999389648438,29.4950008392334,29.4950008392334,3592729
2020-06-30 09:30:00-04:00,29.6299991607666,29.65999984741211,29.15999984741211,29.299999237060547,29.299999237060547,2353177
2020-06-30 10:00:00-04:00,29.290000915527344,29.329999923706055,29.079999923706055,29.149999618530273,29.149999618530273,1581765
2020-06-30 10:30:00-04:00,29.145000457763672,29.270000457763672,29.020000457763672,29.127300262451172,29.127300262451172,1371662
2020-06-30 11:00:00-04:00,29.125,29.46500015258789,29.09000015258789,29.36199951171875,29.36199951171875,1148561
2020-06-30 11:30:00-04:00,29.3799991607666,29.479999542236328,29.315000534057617,29.424999237060547,29.424999237060547,1000143
2020-06-30 12:00:00-04:00,29.424999237060547,29.549999237060547,29.3799991607666,29.440000534057617,29.440000534057617,856378
2020-06-30 12:30:00-04:00,29.44499969482422,29.475000381469727,29.209999084472656,29.309999465942383,29.309999465942383,894082
2020-06-30 13:00:00-04:00,29.31999969482422,29.510000228881836,29.277299880981445,29.510000228881836,29.510000228881836,808857
2020-06-30 13:30:00-04:00,29.513900756835938,29.6299991607666,29.3700008392334,29.593799591064453,29.593799591064453,864096
2020-06-30 14:00:00-04:00,29.600000381469727,29.7450008392334,29.579999923706055,29.6200008392334,29.6200008392334,952212
2020-06-30 14:30:00-04:00,29.6200008392334,29.6299991607666,29.540000915527344,29.625,29.625,586002
2020-06-30 15:00:00-04:00,29.6200008392334,29.719999313354492,29.479999542236328,29.670000076293945,29.670000076293945,843212
