Datetime,Open,High,Low,Close,Adj Close,Volume
2020-06-16 12:30:00-04:00,54.2400016784668,54.849998474121094,54.22999954223633,54.709999084472656,54.709999084472656,2879080
2020-06-16 13:00:00-04:00,54.709999084472656,54.83000183105469,54.58000183105469,54.60350036621094,54.60350036621094,1785299
2020-06-16 13:30:00-04:00,54.6083984375,54.650001525878906,54.31999969482422,54.43000030517578,54.43000030517578,1895670
2020-06-16 14:00:00-04:00,54.432701110839844,54.650001525878906,54.23500061035156,54.400001525878906,54.400001525878906,2182107
2020-06-16 14:30:00-04:00,54.39500045776367,54.560001373291016,54.20000076293945,54.27000045776367,54.27000045776367,1836220
2020-06-16 15:00:00-04:00,54.27000045776367,54.349998474121094,53.88999938964844,54.220001220703125,54.220001220703125,3076370
2020-06-16 15:30:00-04:00,54.22999954223633,54.47999954223633,54.058998107910156,54.459999084472656,54.459999084472656,4208690
2020-06-17 09:30:00-04:00,54.790000915527344,55.81999969482422,54.57320022583008,55.209999084472656,55.209999084472656,8987805
2020-06-17 10:00:00-04:00,55.17100143432617,55.36000061035156,54.5099983215332,54.94900131225586,54.94900131225586,5731532
2020-06-17 10:30:00-04:00,54.95000076293945,55.220001220703125,54.8650016784668,55.18000030517578,55.18000030517578,3240236
2020-06-17 11:00:00-04:00,55.18000030517578,55.369998931884766,55.099998474121094,55.22990036010742,55.22990036010742,2398253
2020-06-17 11:30:00-04:00,55.220001220703125,55.349998474121094,54.900001525878906,55.04999923706055,55.04999923706055,2063059
2020-06-17 12:00:00-04:00,55.04999923706055,55.099998474121094,54.77000045776367,54.790000915527344,54.790000915527344,1928716
2020-06-17 12:30:00-04:00,54.78350067138672,55.14500045776367,54.7599983215332,55.119998931884766,55.119998931884766,1996337
2020-06-17 13:00:00-04:00,55.11000061035156,55.16379928588867,54.869998931884766,54.900001525878906,54.900001525878906,1494051
2020-06-17 13:30:00-04:00,54.904998779296875,55.119998931884766,54.875,54.97999954223633,54.97999954223633,1607488
2020-06-17 14:00:00-04:00,54.959999084472656,55.040000915527344,54.79999923706055,54.95000076293945,54.95000076293945,1586684
2020-06-17 14:30:00-04:00,54.95000076293945,55.15999984741211,54.900001525878906,54.91999816894531,54.91999816894531,1988233
2020-06-17 15:00:00-04:00,54.90999984741211,54.929901123046875,54.29999923706055,54.40999984741211,54.40999984741211,3566908
2020-06-17 15:30:00-04:00,54.41999816894531,54.72999954223633,54.3650016784668,54.540000915527344,54.540000915527344,3976437
2020-06-18 09:30:00-04:00,54.619998931884766,55.122501373291016,54.43000030517578,54.5,54.5,6166176
2020-06-18 10:00:00-04:00,54.51300048828125,54.61000061035156,54.04999923706055,54.216800689697266,54.216800689697266,4454719
2020-06-18 10:30:00-04:00,54.22999954223633,54.41270065307617,54.0099983215332,54.365699768066406,54.365699768066406,3330143
2020-06-18 11:00:00-04:00,54.3650016784668,54.59000015258789,54.189998626708984,54.290000915527344,54.290000915527344,2523689
2020-06-18 11:30:00-04:00,54.290000915527344,54.29899978637695,53.650001525878906,53.959999084472656,53.959999084472656,3761401
2020-06-18 12:00:00-04:00,53.95000076293945,54.04600143432617,53.77000045776367,54.00699996948242,54.00699996948242,1949707
2020-06-18 12:30:00-04:00,54.0,54.040000915527344,53.86000061035156,53.97999954223633,53.97999954223633,1428038
2020-06-18 13:00:00-04:00,53.98500061035156,53.9900016784668,53.790000915527344,53.85900115966797,53.85900115966797,1472419
2020-06-18 13:30:00-04:00,53.85499954223633,54.0099983215332,53.849998474121094,53.97999954223633,53.97999954223633,1292982
2020-06-18 14:00:00-04:00,53.989898681640625,54.0099983215332,53.720001220703125,53.888999938964844,53.888999938964844,1709147
2020-06-18 14:30:00-04:00,53.88999938964844,54.119998931884766,53.83000183105469,54.05500030517578,54.05500030517578,1901561
2020-06-18 15:00:00-04:00,54.060001373291016,54.095001220703125,53.83000183105469,54.04499816894531,54.04499816894531,1916672
2020-06-18 15:30:00-04:00,54.04499816894531,54.150001525878906,53.970001220703125,54.03499984741211,54.03499984741211,3903102
2020-06-19 09:30:00-04:00,54.40999984741211,55.45500183105469,54.150001525878906,55.182498931884766,55.182498931884766,10398482
2020-06-19 10:00:00-04:00,55.185001373291016,55.31999969482422,54.724998474121094,54.810001373291016,54.810001373291016,5040596
2020-06-19 10:30:00-04:00,54.81060028076172,54.849998474121094,54.560001373291016,54.81999969482422,54.81999969482422,3385868
2020-06-19 11:00:00-04:00,54.82500076293945,55.09000015258789,54.68000030517578,54.920101165771484,54.920101165771484,3102397
2020-06-19 11:30:00-04:00,54.92499923706055,54.9379997253418,54.665000915527344,54.7599983215332,54.7599983215332,1674876
2020-06-19 12:00:00-04:00,54.7599983215332,54.790000915527344,53.880001068115234,54.23500061035156,54.23500061035156,4204255
2020-06-19 12:30:00-04:00,54.2400016784668,54.62369918823242,54.10499954223633,54.599998474121094,54.599998474121094,2927736
2020-06-19 13:00:00-04:00,54.599998474121094,54.599998474121094,54.15999984741211,54.2599983215332,54.2599983215332,1905081
2020-06-19 13:30:00-04:00,54.2599983215332,54.35609817504883,54.060001373291016,54.070098876953125,54.070098876953125,1895675
2020-06-19 14:00:00-04:00,54.08000183105469,54.22999954223633,53.880001068115234,53.91999816894531,53.91999816894531,2565961
2020-06-19 14:30:00-04:00,53.91510009765625,54.369998931884766,53.814998626708984,54.275001525878906,54.275001525878906,2176976
2020-06-19 15:00:00-04:00,54.27000045776367,54.5099983215332,54.119998931884766,54.400001525878906,54.400001525878906,2540200
2020-06-19 15:30:00-04:00,54.40999984741211,54.48899841308594,54.20000076293945,54.220001220703125,54.220001220703125,3669347
2020-06-22 09:30:00-04:00,54.66999816894531,54.72999954223633,53.7400016784668,54.03620147705078,54.03620147705078,7142636
2020-06-22 10:00:00-04:00,54.029998779296875,54.130001068115234,53.7599983215332,54.064998626708984,54.064998626708984,3610901
2020-06-22 10:30:00-04:00,54.06999969482422,54.279998779296875,53.869998931884766,53.90999984741211,53.90999984741211,3259464
2020-06-22 11:00:00-04:00,53.90999984741211,54.11000061035156,53.810001373291016,54.0,54.0,2217350
2020-06-22 11:30:00-04:00,54.0099983215332,54.08000183105469,53.88999938964844,54.005001068115234,54.005001068115234,1553741
2020-06-22 12:00:00-04:00,54.0099983215332,54.419498443603516,54.0,54.40999984741211,54.40999984741211,1990149
2020-06-22 12:30:00-04:00,54.4015998840332,55.16999816894531,54.36000061035156,54.9723014831543,54.9723014831543,5062187
2020-06-22 13:00:00-04:00,54.97999954223633,55.029998779296875,54.77000045776367,54.79999923706055,54.79999923706055,2074935
2020-06-22 13:30:00-04:00,54.80569839477539,55.06999969482422,54.70000076293945,55.02519989013672,55.02519989013672,2170940
2020-06-22 14:00:00-04:00,55.03010177612305,55.040000915527344,54.72999954223633,54.79169845581055,54.79169845581055,1530743
2020-06-22 14:30:00-04:00,54.790000915527344,54.959999084472656,54.72999954223633,54.95650100708008,54.95650100708008,1723185
2020-06-22 15:00:00-04:00,54.96009826660156,55.0,54.43000030517578,54.589900970458984,54.589900970458984,3070965
2020-06-22 15:30:00-04:00,54.599998474121094,54.849998474121094,54.54999923706055,54.779998779296875,54.779998779296875,3951319
2020-06-23 09:30:00-04:00,55.04999923706055,55.119998931884766,53.96500015258789,54.125,54.125,7637980
2020-06-23 10:00:00-04:00,54.130001068115234,54.630001068115234,53.869998931884766,54.59000015258789,54.59000015258789,5489413
2020-06-23 10:30:00-04:00,54.58000183105469,54.970001220703125,54.560001373291016,54.79999923706055,54.79999923706055,4629763
2020-06-23 11:00:00-04:00,54.709999084472656,54.97999954223633,54.619998931884766,54.970001220703125,54.970001220703125,2749085
2020-06-23 11:30:00-04:00,54.970001220703125,55.290000915527344,54.665000915527344,55.290000915527344,55.290000915527344,3997323
2020-06-23 12:00:00-04:00,55.28010177612305,55.369998931884766,55.0099983215332,55.1349983215332,55.1349983215332,2735631
2020-06-23 12:30:00-04:00,55.13990020751953,55.16999816894531,54.810001373291016,54.90840148925781,54.90840148925781,2086664
2020-06-23 13:00:00-04:00,54.90999984741211,54.93000030517578,54.720001220703125,54.775001525878906,54.775001525878906,1568119
2020-06-23 13:30:00-04:00,54.77840042114258,54.880001068115234,54.52000045776367,54.625,54.625,2307965
2020-06-23 14:00:00-04:00,54.625,54.7598991394043,54.41999816894531,54.67499923706055,54.67499923706055,1719394
2020-06-23 14:30:00-04:00,54.66999816894531,54.70000076293945,54.420101165771484,54.44499969482422,54.44499969482422,1337758
2020-06-23 15:00:00-04:00,54.439998626708984,54.51969909667969,54.27000045776367,54.305198669433594,54.305198669433594,2127929
2020-06-23 15:30:00-04:00,54.29999923706055,54.3849983215332,53.959999084472656,54.0099983215332,54.0099983215332,5084714
2020-06-24 09:30:00-04:00,53.939998626708984,54.7400016784668,53.36000061035156,53.53499984741211,53.53499984741211,8728710
2020-06-24 10:00:00-04:00,53.529998779296875,53.79999923706055,53.33000183105469,53.779998779296875,53.779998779296875,4701225
2020-06-24 10:30:00-04:00,53.77000045776367,53.77000045776367,53.369998931884766,53.56999969482422,53.56999969482422,3224040
2020-06-24 11:00:00-04:00,53.56999969482422,53.58000183105469,52.5,52.91999816894531,52.91999816894531,6026115
2020-06-24 11:30:00-04:00,52.93000030517578,52.97999954223633,52.029998779296875,52.369998931884766,52.369998931884766,5044412
2020-06-24 12:00:00-04:00,52.3650016784668,52.650001525878906,52.22999954223633,52.630001068115234,52.630001068115234,3187908
2020-06-24 12:30:00-04:00,52.630001068115234,52.87590026855469,52.38999938964844,52.86989974975586,52.86989974975586,3189538
2020-06-24 13:00:00-04:00,52.849998474121094,52.97999954223633,52.47999954223633,52.519901275634766,52.519901275634766,2698707
2020-06-24 13:30:00-04:00,52.5099983215332,52.5099983215332,52.279998779296875,52.38999938964844,52.38999938964844,2542968
2020-06-24 14:00:00-04:00,52.380001068115234,52.540000915527344,51.91999816894531,52.505001068115234,52.505001068115234,3317671
2020-06-24 14:30:00-04:00,52.5,52.540000915527344,52.16999816894531,52.245201110839844,52.245201110839844,2268155
2020-06-24 15:00:00-04:00,52.25,52.75080108642578,52.25,52.619998931884766,52.619998931884766,2909826
2020-06-24 15:30:00-04:00,52.61000061035156,52.790000915527344,52.20000076293945,52.39099884033203,52.39099884033203,4198621
2020-06-25 09:30:00-04:00,52.560001373291016,52.70000076293945,50.540000915527344,51.28010177612305,51.28010177612305,11901471
2020-06-25 10:00:00-04:00,51.28499984741211,51.720001220703125,50.869998931884766,51.58000183105469,51.58000183105469,6215972
2020-06-25 10:30:00-04:00,51.589900970458984,51.90660095214844,51.45000076293945,51.72999954223633,51.72999954223633,3775279
2020-06-25 11:00:00-04:00,51.720001220703125,51.720001220703125,51.119998931884766,51.279998779296875,51.279998779296875,3770469
2020-06-25 11:30:00-04:00,51.27899932861328,51.5,51.04999923706055,51.480098724365234,51.480098724365234,2633573
2020-06-25 12:00:00-04:00,51.4900016784668,52.074798583984375,51.47999954223633,51.845001220703125,51.845001220703125,2950747
2020-06-25 12:30:00-04:00,51.849998474121094,52.029998779296875,51.7400016784668,51.80500030517578,51.80500030517578,2282591
2020-06-25 13:00:00-04:00,51.80500030517578,51.810001373291016,51.56999969482422,51.580101013183594,51.580101013183594,1964998
2020-06-25 13:30:00-04:00,51.58000183105469,51.790000915527344,51.52000045776367,51.67499923706055,51.67499923706055,1577414
2020-06-25 14:00:00-04:00,51.66999816894531,51.69499969482422,51.34880065917969,51.47999954223633,51.47999954223633,2166964
2020-06-25 14:30:00-04:00,51.470001220703125,51.5,51.18000030517578,51.43989944458008,51.43989944458008,2399211
2020-06-25 15:00:00-04:00,51.43000030517578,51.900001525878906,51.36000061035156,51.83209991455078,51.83209991455078,3379975
2020-06-25 15:30:00-04:00,51.834999084472656,51.97999954223633,51.640098571777344,51.970001220703125,51.970001220703125,3872716
2020-06-26 09:30:00-04:00,51.849998474121094,51.95000076293945,51.290000915527344,51.75400161743164,51.75400161743164,5153989
2020-06-26 10:00:00-04:00,51.75,51.7599983215332,51.029998779296875,51.349998474121094,51.349998474121094,4164028
2020-06-26 10:30:00-04:00,51.3400993347168,51.43000030517578,50.66999816894531,50.96500015258789,50.96500015258789,4504766
2020-06-26 11:00:00-04:00,50.970001220703125,51.46770095825195,50.95000076293945,51.31999969482422,51.31999969482422,3144671
2020-06-26 11:30:00-04:00,51.31999969482422,51.619998931884766,51.06999969482422,51.40999984741211,51.40999984741211,2329451
2020-06-26 12:00:00-04:00,51.40999984741211,51.435001373291016,50.810001373291016,51.11000061035156,51.11000061035156,2600874
2020-06-26 12:30:00-04:00,51.11000061035156,51.27000045776367,50.88999938964844,51.15999984741211,51.15999984741211,1859888
2020-06-26 13:00:00-04:00,51.150001525878906,51.3849983215332,51.125,51.310001373291016,51.310001373291016,1505950
2020-06-26 13:30:00-04:00,51.309898376464844,51.38999938964844,51.09000015258789,51.150001525878906,51.150001525878906,1466850
2020-06-26 14:00:00-04:00,51.150001525878906,51.34000015258789,50.959999084472656,51.040000915527344,51.040000915527344,1603371
2020-06-26 14:30:00-04:00,51.03099822998047,51.09000015258789,50.880001068115234,51.0,51.0,1953938
2020-06-26 15:00:00-04:00,51.0,51.16999816894531,50.87009811401367,51.154998779296875,51.154998779296875,1908996
2020-06-26 15:30:00-04:00,51.14500045776367,51.29990005493164,49.45000076293945,50.130001068115234,50.130001068115234,12667613
2020-06-29 09:30:00-04:00,50.150001525878906,50.27000045776367,48.41999816894531,48.77989959716797,48.77989959716797,10380137
2020-06-29 10:00:00-04:00,48.790000915527344,49.54999923706055,48.7400016784668,49.38999938964844,49.38999938964844,5504782
2020-06-29 10:30:00-04:00,49.400001525878906,49.60219955444336,48.97999954223633,49.084999084472656,49.084999084472656,4359434
2020-06-29 11:00:00-04:00,49.09000015258789,49.18989944458008,48.69499969482422,49.125,49.125,4103016
2020-06-29 11:30:00-04:00,49.12799835205078,49.15999984741211,48.709999084472656,49.091400146484375,49.091400146484375,3471666
2020-06-29 12:00:00-04:00,49.095001220703125,49.70500183105469,49.09000015258789,49.650001525878906,49.650001525878906,3943999
2020-06-29 12:30:00-04:00,49.654998779296875,49.95500183105469,49.650001525878906,49.88650131225586,49.88650131225586,2544423
2020-06-29 13:00:00-04:00,49.88999938964844,49.97999954223633,49.61000061035156,49.64500045776367,49.64500045776367,1953413
2020-06-29 13:30:00-04:00,49.657501220703125,49.900001525878906,49.60139846801758,49.78499984741211,49.78499984741211,1510217
2020-06-29 14:00:00-04:00,49.78499984741211,49.849998474121094,49.599998474121094,49.749900817871094,49.749900817871094,1596528
2020-06-29 14:30:00-04:00,49.744998931884766,49.869998931884766,49.630001068115234,49.709999084472656,49.709999084472656,1513296
2020-06-29 15:00:00-04:00,49.709999084472656,49.73500061035156,49.5,49.61000061035156,49.61000061035156,1816556
2020-06-29 15:30:00-04:00,49.61000061035156,50.279998779296875,49.61000061035156,50.279998779296875,50.279998779296875,4610621
2020-06-30 09:30:00-04:00,51.15999984741211,52.61000061035156,50.81999969482422,52.43009948730469,52.43009948730469,10764609
2020-06-30 10:00:00-04:00,52.43000030517578,52.560001373291016,52.02000045776367,52.084999084472656,52.084999084472656,4286462
2020-06-30 10:30:00-04:00,52.08000183105469,52.404998779296875,52.06999969482422,52.33000183105469,52.33000183105469,2937416
2020-06-30 11:00:00-04:00,52.334999084472656,52.45500183105469,51.90999984741211,51.92499923706055,51.92499923706055,2421202
2020-06-30 11:30:00-04:00,51.93000030517578,52.095001220703125,51.71500015258789,51.94380187988281,51.94380187988281,2785025
2020-06-30 12:00:00-04:00,51.939998626708984,52.2599983215332,51.91999816894531,51.9900016784668,51.9900016784668,1913769
2020-06-30 12:30:00-04:00,52.0,52.036598205566406,51.650001525878906,51.779998779296875,51.779998779296875,1659629
2020-06-30 13:00:00-04:00,51.779998779296875,51.939998626708984,51.619998931884766,51.93000030517578,51.93000030517578,1725980
2020-06-30 13:30:00-04:00,51.93000030517578,52.10499954223633,51.81999969482422,52.040000915527344,52.040000915527344,1395412
2020-06-30 14:00:00-04:00,52.03010177612305,52.25,51.91999816894531,52.22999954223633,52.22999954223633,1721629
2020-06-30 14:30:00-04:00,52.22999954223633,52.36000061035156,52.20000076293945,52.31999969482422,52.31999969482422,1385279
2020-06-30 15:00:00-04:00,52.33000183105469,52.400001525878906,52.06999969482422,52.35499954223633,52.35499954223633,2136926
2020-06-30 15:30:00-04:00,52.35499954223633,52.77000045776367,52.34000015258789,52.58000183105469,52.58000183105469,4921229
2020-07-01 09:30:00-04:00,52.630001068115234,52.67850112915039,51.599998474121094,52.05139923095703,52.05139923095703,6848790
2020-07-01 10:00:00-04:00,52.060001373291016,52.59000015258789,52.01539993286133,52.52000045776367,52.52000045776367,3873179
2020-07-01 10:30:00-04:00,52.52000045776367,52.72999954223633,52.279998779296875,52.380001068115234,52.380001068115234,2899201
2020-07-01 11:00:00-04:00,52.380001068115234,52.58000183105469,52.16999816894531,52.28499984741211,52.28499984741211,2445783
2020-07-01 11:30:00-04:00,52.290000915527344,52.459999084472656,52.260101318359375,52.41170120239258,52.41170120239258,1587596
2020-07-01 12:00:00-04:00,52.41999816894531,52.540000915527344,52.2400016784668,52.310001373291016,52.310001373291016,1220720
2020-07-01 12:30:00-04:00,52.310001373291016,52.540000915527344,52.27000045776367,52.41830062866211,52.41830062866211,1688691
2020-07-01 13:00:00-04:00,52.41999816894531,52.43080139160156,52.150001525878906,52.20500183105469,52.20500183105469,1292151
2020-07-01 13:30:00-04:00,52.20000076293945,52.4900016784668,52.20000076293945,52.459999084472656,52.459999084472656,1208299
2020-07-01 14:00:00-04:00,52.46500015258789,52.564998626708984,52.36000061035156,52.4099006652832,52.4099006652832,1187861
2020-07-01 14:30:00-04:00,52.41999816894531,52.494998931884766,52.31999969482422,52.44499969482422,52.44499969482422,1207978
2020-07-01 15:00:00-04:00,52.45000076293945,52.814998626708984,52.44499969482422,52.720001220703125,52.720001220703125,2248739
2020-07-01 15:30:00-04:00,52.72999954223633,52.869998931884766,52.540000915527344,52.58000183105469,52.58000183105469,3636329
2020-07-02 09:30:00-04:00,53.03350067138672,53.15999984741211,52.45000076293945,52.66999816894531,52.66999816894531,6423419
2020-07-02 10:00:00-04:00,52.66999816894531,52.7400016784668,52.279998779296875,52.330101013183594,52.330101013183594,3628147
2020-07-02 10:30:00-04:00,52.337100982666016,52.67499923706055,52.29499816894531,52.5099983215332,52.5099983215332,2663723
2020-07-02 11:00:00-04:00,52.5,52.564998626708984,52.05080032348633,52.13990020751953,52.13990020751953,2314893
2020-07-02 11:30:00-04:00,52.13999938964844,52.529998779296875,52.089900970458984,52.43000030517578,52.43000030517578,1890801
2020-07-02 12:00:00-04:00,52.43000030517578,52.45000076293945,52.189998626708984,52.380001068115234,52.380001068115234,1444105
2020-07-02 12:30:00-04:00,52.380001068115234,52.400001525878906,52.20000076293945,52.30009841918945,52.30009841918945,850143
2020-07-02 13:00:00-04:00,52.275001525878906,52.494998931884766,52.2599983215332,52.46500015258789,52.46500015258789,934786
2020-07-02 13:30:00-04:00,52.46500015258789,52.4900016784668,52.28200149536133,52.332698822021484,52.332698822021484,1044876
2020-07-02 14:00:00-04:00,52.33000183105469,52.41999816894531,52.22999954223633,52.3849983215332,52.3849983215332,1021652
2020-07-02 14:30:00-04:00,52.38999938964844,52.59000015258789,52.36000061035156,52.57500076293945,52.57500076293945,1312247
2020-07-02 15:00:00-04:00,52.58000183105469,52.599998474121094,52.369998931884766,52.435001373291016,52.435001373291016,1382497
2020-07-02 15:30:00-04:00,52.439998626708984,52.51499938964844,52.209999084472656,52.33000183105469,52.33000183105469,3060430
2020-07-06 09:30:00-04:00,52.900001525878906,53.220001220703125,52.33000183105469,52.529998779296875,52.529998779296875,7123698
2020-07-06 10:00:00-04:00,52.53850173950195,53.02000045776367,52.40999984741211,52.70500183105469,52.70500183105469,4131628
2020-07-06 10:30:00-04:00,52.72999954223633,52.959999084472656,52.630001068115234,52.85770034790039,52.85770034790039,2029011
2020-07-06 11:00:00-04:00,52.86000061035156,53.130001068115234,52.77009963989258,53.095001220703125,53.095001220703125,2205457
2020-07-06 11:30:00-04:00,53.095001220703125,53.52000045776367,53.029998779296875,53.2599983215332,53.2599983215332,4420583
2020-07-06 12:00:00-04:00,53.27000045776367,53.349998474121094,52.970001220703125,53.08000183105469,53.08000183105469,2030041
2020-07-06 12:30:00-04:00,53.07500076293945,53.5099983215332,53.0099983215332,53.45500183105469,53.45500183105469,1787437
2020-07-06 13:00:00-04:00,53.459999084472656,53.505001068115234,53.0702018737793,53.27170181274414,53.27170181274414,2559951
2020-07-06 13:30:00-04:00,53.275001525878906,53.439998626708984,53.18000030517578,53.209999084472656,53.209999084472656,1336462
2020-07-06 14:00:00-04:00,53.20000076293945,53.220001220703125,52.824798583984375,52.96500015258789,52.96500015258789,1732334
2020-07-06 14:30:00-04:00,52.96500015258789,53.209999084472656,52.95500183105469,53.125,53.125,1509271
2020-07-06 15:00:00-04:00,53.125,53.33000183105469,52.91999816894531,53.31999969482422,53.31999969482422,1676632
2020-07-06 15:30:00-04:00,53.314998626708984,53.45000076293945,53.2400016784668,53.380001068115234,53.380001068115234,2661451
2020-07-07 09:30:00-04:00,53.279998779296875,54.16999816894531,53.279998779296875,53.672298431396484,53.672298431396484,6814837
