Datetime,Open,High,Low,Close,Adj Close,Volume
2020-05-06 11:30:00-04:00,29.1299991607666,29.18000030517578,29.049999237060547,29.165000915527344,29.165000915527344,3489887
2020-05-06 12:30:00-04:00,29.167999267578125,29.190000534057617,29.049999237060547,29.1200008392334,29.1200008392334,2728081
2020-05-06 13:30:00-04:00,29.114999771118164,29.200000762939453,28.989999771118164,28.9950008392334,28.9950008392334,5689257
2020-05-06 14:30:00-04:00,28.9950008392334,29.09000015258789,28.985000610351562,29.0049991607666,29.0049991607666,5446710
2020-05-06 15:30:00-04:00,29.0,29.010000228881836,28.790000915527344,28.799999237060547,28.799999237060547,7096418
2020-05-07 09:30:00-04:00,29.170000076293945,29.18000030517578,28.829999923706055,29.114999771118164,29.114999771118164,6265296
2020-05-07 10:30:00-04:00,29.115800857543945,29.200000762939453,29.049999237060547,29.084999084472656,29.084999084472656,3964070
2020-05-07 11:30:00-04:00,29.09000015258789,29.200000762939453,29.00200080871582,29.165000915527344,29.165000915527344,3500070
2020-05-07 12:30:00-04:00,29.165000915527344,29.190000534057617,29.040000915527344,29.084999084472656,29.084999084472656,3124569
2020-05-07 13:30:00-04:00,29.084999084472656,29.114999771118164,28.969999313354492,29.011999130249023,29.011999130249023,3458931
2020-05-07 14:30:00-04:00,29.020000457763672,29.040000915527344,28.8700008392334,28.944599151611328,28.944599151611328,3525343
2020-05-07 15:30:00-04:00,28.950000762939453,28.954999923706055,28.829999923706055,28.889999389648438,28.889999389648438,3404275
2020-05-08 09:30:00-04:00,29.290000915527344,29.600000381469727,29.209999084472656,29.510000228881836,29.510000228881836,5460207
2020-05-08 10:30:00-04:00,29.5049991607666,29.549999237060547,29.360000610351562,29.475000381469727,29.475000381469727,2687928
2020-05-08 11:30:00-04:00,29.475000381469727,29.59000015258789,29.47100067138672,29.546899795532227,29.546899795532227,2188077
2020-05-08 12:30:00-04:00,29.545000076293945,29.59000015258789,29.510000228881836,29.584999084472656,29.584999084472656,1865110
2020-05-08 13:30:00-04:00,29.59000015258789,29.68000030517578,29.579999923706055,29.674299240112305,29.674299240112305,2515703
2020-05-08 14:30:00-04:00,29.676599502563477,29.780000686645508,29.650100708007812,29.75,29.75,2624557
2020-05-08 15:30:00-04:00,29.75,29.850000381469727,29.739999771118164,29.780000686645508,29.780000686645508,3557586
2020-05-11 09:30:00-04:00,29.649999618530273,29.649999618530273,29.149999618530273,29.235000610351562,29.235000610351562,5834462
2020-05-11 10:30:00-04:00,29.235000610351562,29.3799991607666,29.190000534057617,29.229999542236328,29.229999542236328,3699115
2020-05-11 11:30:00-04:00,29.225000381469727,29.469999313354492,29.18000030517578,29.468000411987305,29.468000411987305,3139567
2020-05-11 12:30:00-04:00,29.469999313354492,29.579999923706055,29.408000946044922,29.555999755859375,29.555999755859375,3135850
2020-05-11 13:30:00-04:00,29.55500030517578,29.59000015258789,29.43000030517578,29.44499969482422,29.44499969482422,2622936
2020-05-11 14:30:00-04:00,29.46500015258789,29.579999923706055,29.46500015258789,29.500900268554688,29.500900268554688,2835779
2020-05-11 15:30:00-04:00,29.5049991607666,29.520000457763672,29.3700008392334,29.3799991607666,29.3799991607666,3298034
2020-05-12 09:30:00-04:00,29.604999542236328,29.670000076293945,29.202800750732422,29.21500015258789,29.21500015258789,6489605
2020-05-12 10:30:00-04:00,29.21500015258789,29.28860092163086,29.15999984741211,29.219999313354492,29.219999313354492,3350306
2020-05-12 11:30:00-04:00,29.21500015258789,29.31999969482422,29.135000228881836,29.270000457763672,29.270000457763672,2778500
2020-05-12 12:30:00-04:00,29.270999908447266,29.280000686645508,29.030000686645508,29.03499984741211,29.03499984741211,3540170
2020-05-12 13:30:00-04:00,29.040000915527344,29.088499069213867,29.0,29.051799774169922,29.051799774169922,2545087
2020-05-12 14:30:00-04:00,29.049999237060547,29.110000610351562,29.010000228881836,29.014999389648438,29.014999389648438,3388528
2020-05-12 15:30:00-04:00,29.014999389648438,29.059999465942383,28.895000457763672,28.895000457763672,28.895000457763672,7772903
2020-05-13 09:30:00-04:00,28.71500015258789,28.809999465942383,28.209999084472656,28.408000946044922,28.408000946044922,11228997
2020-05-13 10:30:00-04:00,28.40999984741211,28.56999969482422,28.15999984741211,28.24850082397461,28.24850082397461,6843446
2020-05-13 11:30:00-04:00,28.239999771118164,28.260000228881836,28.020000457763672,28.03499984741211,28.03499984741211,6662606
2020-05-13 12:30:00-04:00,28.03499984741211,28.299999237060547,28.020000457763672,28.21500015258789,28.21500015258789,5504664
2020-05-13 13:30:00-04:00,28.209999084472656,28.229999542236328,28.06999969482422,28.100000381469727,28.100000381469727,3622179
2020-05-13 14:30:00-04:00,28.104999542236328,28.123199462890625,28.0,28.030000686645508,28.030000686645508,5047410
2020-05-13 15:30:00-04:00,28.0049991607666,28.18000030517578,28.0049991607666,28.100000381469727,28.100000381469727,5113678
2020-05-14 09:30:00-04:00,28.0,28.059999465942383,27.610000610351562,27.815000534057617,27.815000534057617,9528940
2020-05-14 10:30:00-04:00,27.815000534057617,28.31999969482422,27.809999465942383,28.174999237060547,28.174999237060547,6874851
2020-05-14 11:30:00-04:00,28.18000030517578,28.30500030517578,27.950000762939453,28.225000381469727,28.225000381469727,3921377
2020-05-14 12:30:00-04:00,28.229999542236328,28.549999237060547,28.21299934387207,28.53499984741211,28.53499984741211,4035602
2020-05-14 13:30:00-04:00,28.53499984741211,28.559999465942383,28.31999969482422,28.43589973449707,28.43589973449707,3546758
2020-05-14 14:30:00-04:00,28.440000534057617,28.520000457763672,28.219999313354492,28.5,28.5,3683740
2020-05-14 15:30:00-04:00,28.504199981689453,28.59000015258789,28.389999389648438,28.59000015258789,28.59000015258789,4484203
2020-05-15 09:30:00-04:00,28.280000686645508,28.454999923706055,28.110000610351562,28.295000076293945,28.295000076293945,7560381
2020-05-15 10:30:00-04:00,28.290000915527344,28.33679962158203,28.06999969482422,28.15999984741211,28.15999984741211,4032437
2020-05-15 11:30:00-04:00,28.155000686645508,28.329999923706055,28.079999923706055,28.297000885009766,28.297000885009766,3232937
2020-05-15 12:30:00-04:00,28.295000076293945,28.319900512695312,28.131900787353516,28.239999771118164,28.239999771118164,3346318
2020-05-15 13:30:00-04:00,28.239999771118164,28.350000381469727,28.204999923706055,28.334999084472656,28.334999084472656,3169395
2020-05-15 14:30:00-04:00,28.33329963684082,28.34000015258789,28.149999618530273,28.18000030517578,28.18000030517578,3428834
2020-05-15 15:30:00-04:00,28.188800811767578,28.34000015258789,28.100000381469727,28.309999465942383,28.309999465942383,3945051
2020-05-18 09:30:00-04:00,28.959999084472656,29.229999542236328,28.93000030517578,29.114999771118164,29.114999771118164,7426483
2020-05-18 10:30:00-04:00,29.114999771118164,29.389999389648438,29.114999771118164,29.3700008392334,29.3700008392334,5053325
2020-05-18 11:30:00-04:00,29.364999771118164,29.475000381469727,29.334999084472656,29.45199966430664,29.45199966430664,3704833
2020-05-18 12:30:00-04:00,29.455799102783203,29.59000015258789,29.450000762939453,29.579999923706055,29.579999923706055,3191070
2020-05-18 13:30:00-04:00,29.579999923706055,29.6299991607666,29.540000915527344,29.579999923706055,29.579999923706055,3058745
2020-05-18 14:30:00-04:00,29.579999923706055,29.639999389648438,29.559999465942383,29.639999389648438,29.639999389648438,3149842
2020-05-18 15:30:00-04:00,29.639999389648438,29.690000534057617,29.440000534057617,29.450000762939453,29.450000762939453,4461642
2020-05-19 09:30:00-04:00,29.459999084472656,29.520000457763672,28.899999618530273,29.11400032043457,29.11400032043457,8789432
2020-05-19 10:30:00-04:00,29.118900299072266,29.290000915527344,29.020000457763672,29.270000457763672,29.270000457763672,3662586
2020-05-19 11:30:00-04:00,29.260000228881836,29.299999237060547,29.1200008392334,29.184999465942383,29.184999465942383,3417364
2020-05-19 12:30:00-04:00,29.186599731445312,29.200000762939453,29.020000457763672,29.038999557495117,29.038999557495117,2593642
2020-05-19 13:30:00-04:00,29.03499984741211,29.270000457763672,29.030000686645508,29.2549991607666,29.2549991607666,4000815
2020-05-19 14:30:00-04:00,29.25,29.334999084472656,29.040000915527344,29.135000228881836,29.135000228881836,5149550
2020-05-19 15:30:00-04:00,29.135000228881836,29.239700317382812,28.950000762939453,28.95789909362793,28.95789909362793,5507760
2020-05-20 09:30:00-04:00,29.149999618530273,29.299999237060547,29.010000228881836,29.295000076293945,29.295000076293945,6887585
2020-05-20 10:30:00-04:00,29.299999237060547,29.389999389648438,29.235000610351562,29.309999465942383,29.309999465942383,3255126
2020-05-20 11:30:00-04:00,29.315000534057617,29.34000015258789,29.190000534057617,29.319499969482422,29.319499969482422,3559955
2020-05-20 12:30:00-04:00,29.313499450683594,29.81999969482422,29.313499450683594,29.493499755859375,29.493499755859375,7639558
2020-05-20 13:30:00-04:00,29.5,29.6299991607666,29.440000534057617,29.524999618530273,29.524999618530273,3798503
2020-05-20 14:30:00-04:00,29.520000457763672,29.709999084472656,29.514999389648438,29.608699798583984,29.608699798583984,4007442
2020-05-20 15:30:00-04:00,29.60890007019043,29.649999618530273,29.510000228881836,29.600000381469727,29.600000381469727,4637234
2020-05-21 09:30:00-04:00,29.851999282836914,30.059999465942383,29.684999465942383,29.729999542236328,29.729999542236328,6318358
2020-05-21 10:30:00-04:00,29.725000381469727,29.790000915527344,29.565000534057617,29.579999923706055,29.579999923706055,3905671
2020-05-21 11:30:00-04:00,29.584999084472656,29.684999465942383,29.530000686645508,29.610000610351562,29.610000610351562,3484409
2020-05-21 12:30:00-04:00,29.6200008392334,29.7450008392334,29.530000686645508,29.670000076293945,29.670000076293945,2797254
2020-05-21 13:30:00-04:00,29.674999237060547,29.709999084472656,29.600000381469727,29.691699981689453,29.691699981689453,2385696
2020-05-21 14:30:00-04:00,29.69499969482422,29.899999618530273,29.635000228881836,29.829999923706055,29.829999923706055,4862752
2020-05-21 15:30:00-04:00,29.829999923706055,29.8700008392334,29.709999084472656,29.770000457763672,29.770000457763672,6006516
2020-05-22 09:30:00-04:00,29.780000686645508,29.829999923706055,29.424999237060547,29.530000686645508,29.530000686645508,4061994
2020-05-22 10:30:00-04:00,29.530000686645508,29.600000381469727,29.469999313354492,29.573999404907227,29.573999404907227,2635056
2020-05-22 11:30:00-04:00,29.576400756835938,29.670000076293945,29.549999237060547,29.609800338745117,29.609800338745117,3679099
2020-05-22 12:30:00-04:00,29.604999542236328,29.829999923706055,29.600000381469727,29.808300018310547,29.808300018310547,3164423
2020-05-22 13:30:00-04:00,29.80500030517578,29.860000610351562,29.780000686645508,29.84000015258789,29.84000015258789,2823112
2020-05-22 14:30:00-04:00,29.844999313354492,29.899999618530273,29.764999389648438,29.78499984741211,29.78499984741211,3560896
2020-05-22 15:30:00-04:00,29.788000106811523,29.90999984741211,29.774999618530273,29.8799991607666,29.8799991607666,3935791
2020-05-26 09:30:00-04:00,30.639999389648438,31.030000686645508,30.56999969482422,30.799999237060547,30.799999237060547,11206228
2020-05-26 10:30:00-04:00,30.79199981689453,30.979999542236328,30.760000228881836,30.96500015258789,30.96500015258789,4431666
2020-05-26 11:30:00-04:00,30.969999313354492,31.020000457763672,30.8799991607666,30.920000076293945,30.920000076293945,3768906
2020-05-26 12:30:00-04:00,30.913700103759766,31.059999465942383,30.899999618530273,31.03219985961914,31.03219985961914,3615934
2020-05-26 13:30:00-04:00,31.040000915527344,31.1200008392334,31.010000228881836,31.079999923706055,31.079999923706055,3473688
2020-05-26 14:30:00-04:00,31.07900047302246,31.100000381469727,30.979999542236328,31.08530044555664,31.08530044555664,3781314
2020-05-26 15:30:00-04:00,31.09000015258789,31.100000381469727,30.75,30.84000015258789,30.84000015258789,5576161
2020-05-27 09:30:00-04:00,31.739999771118164,31.975099563598633,31.530000686645508,31.889999389648438,31.889999389648438,11409731
2020-05-27 10:30:00-04:00,31.851999282836914,31.899999618530273,31.635000228881836,31.844999313354492,31.844999313354492,6227879
2020-05-27 11:30:00-04:00,31.850000381469727,31.954999923706055,31.719999313354492,31.719999313354492,31.719999313354492,5871247
2020-05-27 12:30:00-04:00,31.72719955444336,31.920000076293945,31.700000762939453,31.854999542236328,31.854999542236328,4078197
2020-05-27 13:30:00-04:00,31.8523006439209,31.8799991607666,31.700000762939453,31.854999542236328,31.854999542236328,4127188
2020-05-27 14:30:00-04:00,31.854999542236328,31.8700008392334,31.735000610351562,31.764999389648438,31.764999389648438,3384048
2020-05-27 15:30:00-04:00,31.764999389648438,31.850000381469727,31.709999084472656,31.850000381469727,31.850000381469727,4593315
2020-05-28 09:30:00-04:00,32.029998779296875,32.06999969482422,31.270000457763672,31.329999923706055,31.329999923706055,7695399
2020-05-28 10:30:00-04:00,31.31999969482422,31.5,31.270000457763672,31.46500015258789,31.46500015258789,4832165
2020-05-28 11:30:00-04:00,31.506900787353516,31.559999465942383,31.399999618530273,31.420000076293945,31.420000076293945,3563270
2020-05-28 12:30:00-04:00,31.413299560546875,31.549999237060547,31.405000686645508,31.514999389648438,31.514999389648438,3167109
2020-05-28 13:30:00-04:00,31.520000457763672,31.56999969482422,31.415000915527344,31.434999465942383,31.434999465942383,3707919
2020-05-28 14:30:00-04:00,31.440000534057617,31.479999542236328,31.239999771118164,31.2450008392334,31.2450008392334,5230109
2020-05-28 15:30:00-04:00,31.2450008392334,31.268600463867188,30.969999313354492,31.059999465942383,31.059999465942383,7645808
2020-05-29 09:30:00-04:00,30.549999237060547,30.75,30.329999923706055,30.600000381469727,30.600000381469727,7239456
2020-05-29 10:30:00-04:00,30.610000610351562,30.790000915527344,30.56329917907715,30.739999771118164,30.739999771118164,3541764
2020-05-29 11:30:00-04:00,30.75,30.788000106811523,30.549999237060547,30.59000015258789,30.59000015258789,3045241
2020-05-29 12:30:00-04:00,30.579999923706055,30.659000396728516,30.424999237060547,30.549999237060547,30.549999237060547,2479790
2020-05-29 13:30:00-04:00,30.549999237060547,30.65999984741211,30.4414005279541,30.655000686645508,30.655000686645508,2880600
2020-05-29 14:30:00-04:00,30.655000686645508,30.899999618530273,30.381399154663086,30.739999771118164,30.739999771118164,4730057
2020-05-29 15:30:00-04:00,30.739999771118164,30.959999084472656,30.635000228881836,30.895000457763672,30.895000457763672,6227775
2020-06-01 09:30:00-04:00,30.75,31.225000381469727,30.600000381469727,31.14889907836914,31.14889907836914,5190347
2020-06-01 10:30:00-04:00,31.145000457763672,31.239999771118164,30.989999771118164,31.040000915527344,31.040000915527344,3562447
2020-06-01 11:30:00-04:00,31.045000076293945,31.110000610351562,30.979999542236328,31.084999084472656,31.084999084472656,1935724
2020-06-01 12:30:00-04:00,31.09000015258789,31.149999618530273,31.04199981689453,31.128000259399414,31.128000259399414,1816488
2020-06-01 13:30:00-04:00,31.12849998474121,31.189899444580078,31.040000915527344,31.040000915527344,31.040000915527344,2036277
2020-06-01 14:30:00-04:00,31.045000076293945,31.05500030517578,30.940000534057617,30.985000610351562,30.985000610351562,2957939
2020-06-01 15:30:00-04:00,30.979999542236328,31.030000686645508,30.90999984741211,30.93000030517578,30.93000030517578,3616632
2020-06-02 09:30:00-04:00,31.049999237060547,31.100000381469727,30.812000274658203,30.905000686645508,30.905000686645508,4819301
2020-06-02 10:30:00-04:00,30.90999984741211,31.0,30.90999984741211,30.93000030517578,30.93000030517578,2712870
2020-06-02 11:30:00-04:00,30.93000030517578,30.950000762939453,30.809999465942383,30.844999313354492,30.844999313354492,2169746
2020-06-02 12:30:00-04:00,30.844999313354492,30.920000076293945,30.719999313354492,30.875,30.875,2952757
2020-06-02 13:30:00-04:00,30.872400283813477,30.920000076293945,30.84000015258789,30.885000228881836,30.885000228881836,2551422
2020-06-02 14:30:00-04:00,30.885000228881836,30.889999389648438,30.719999313354492,30.780000686645508,30.780000686645508,2766354
2020-06-02 15:30:00-04:00,30.790000915527344,31.0,30.7549991607666,30.989999771118164,30.989999771118164,4191226
2020-06-03 09:30:00-04:00,31.299999237060547,31.520000457763672,31.280000686645508,31.432899475097656,31.432899475097656,5320228
2020-06-03 10:30:00-04:00,31.43000030517578,31.469999313354492,31.290000915527344,31.44499969482422,31.44499969482422,3465968
2020-06-03 11:30:00-04:00,31.44499969482422,31.600000381469727,31.440000534057617,31.600000381469727,31.600000381469727,4154435
2020-06-03 12:30:00-04:00,31.600000381469727,31.65999984741211,31.5049991607666,31.530000686645508,31.530000686645508,2267796
2020-06-03 13:30:00-04:00,31.539899826049805,31.540000915527344,31.415000915527344,31.5049991607666,31.5049991607666,2333180
2020-06-03 14:30:00-04:00,31.505199432373047,31.604999542236328,31.490999221801758,31.575000762939453,31.575000762939453,2975667
2020-06-03 15:30:00-04:00,31.579999923706055,31.610000610351562,31.459999084472656,31.510000228881836,31.510000228881836,4034300
2020-06-04 09:30:00-04:00,31.389999389648438,31.540000915527344,31.280000686645508,31.530000686645508,31.530000686645508,4967384
2020-06-04 10:30:00-04:00,31.53499984741211,31.760000228881836,31.510000228881836,31.655000686645508,31.655000686645508,3699654
2020-06-04 11:30:00-04:00,31.676000595092773,31.7450008392334,31.559999465942383,31.593599319458008,31.593599319458008,2981463
2020-06-04 12:30:00-04:00,31.594999313354492,31.600000381469727,31.479999542236328,31.492000579833984,31.492000579833984,2514241
2020-06-04 13:30:00-04:00,31.4950008392334,31.59000015258789,31.459999084472656,31.59000015258789,31.59000015258789,2238682
2020-06-04 14:30:00-04:00,31.584999084472656,31.690000534057617,31.520000457763672,31.56800079345703,31.56800079345703,3549292
2020-06-04 15:30:00-04:00,31.565000534057617,31.799999237060547,31.549999237060547,31.799999237060547,31.799999237060547,6364518
2020-06-05 09:30:00-04:00,32.540000915527344,32.77000045776367,32.224998474121094,32.55500030517578,32.55500030517578,9619293
2020-06-05 10:30:00-04:00,32.560001373291016,32.96500015258789,32.45500183105469,32.91999816894531,32.91999816894531,6723496
2020-06-05 11:30:00-04:00,32.93000030517578,33.0,32.65999984741211,32.77009963989258,32.77009963989258,4963683
2020-06-05 12:30:00-04:00,32.777000427246094,32.939998626708984,32.7400016784668,32.935001373291016,32.935001373291016,3690864
2020-06-05 13:30:00-04:00,32.93470001220703,32.95000076293945,32.779998779296875,32.915000915527344,32.915000915527344,4471595
2020-06-05 14:30:00-04:00,32.915000915527344,32.95000076293945,32.78499984741211,32.84000015258789,32.84000015258789,5444737
2020-06-05 15:30:00-04:00,32.84000015258789,32.867401123046875,32.68000030517578,32.779998779296875,32.779998779296875,5574489
2020-06-08 09:30:00-04:00,33.0,33.224998474121094,32.70000076293945,32.71500015258789,32.71500015258789,8485283
2020-06-08 10:30:00-04:00,32.709999084472656,32.93000030517578,32.689998626708984,32.86989974975586,32.86989974975586,3925176
2020-06-08 11:30:00-04:00,32.869998931884766,32.9900016784668,32.849998474121094,32.85499954223633,32.85499954223633,3161941
2020-06-08 12:30:00-04:00,32.85499954223633,32.89500045776367,32.79999923706055,32.8650016784668,32.8650016784668,2556927
2020-06-08 13:30:00-04:00,32.8650016784668,33.029998779296875,32.86000061035156,33.004798889160156,33.004798889160156,3913165
2020-06-08 14:30:00-04:00,33.005001068115234,33.01499938964844,32.95000076293945,32.994998931884766,32.994998931884766,2895036
2020-06-08 15:30:00-04:00,33.0,33.2400016784668,32.98500061035156,33.2400016784668,33.2400016784668,5004422
2020-06-09 09:30:00-04:00,32.810001373291016,32.86000061035156,32.35499954223633,32.56800079345703,32.56800079345703,7667122
2020-06-09 10:30:00-04:00,32.56999969482422,32.599998474121094,32.400001525878906,32.51470184326172,32.51470184326172,3882579
2020-06-09 11:30:00-04:00,32.5099983215332,32.529998779296875,32.349998474121094,32.44499969482422,32.44499969482422,3243694
2020-06-09 12:30:00-04:00,32.45000076293945,32.47999954223633,32.369998931884766,32.47999954223633,32.47999954223633,2503271
2020-06-09 13:30:00-04:00,32.47800064086914,32.560001373291016,32.41999816894531,32.459999084472656,32.459999084472656,3042576
2020-06-09 14:30:00-04:00,32.45000076293945,32.790000915527344,32.439998626708984,32.755001068115234,32.755001068115234,3271563
2020-06-09 15:30:00-04:00,32.755001068115234,32.76499938964844,32.540000915527344,32.630001068115234,32.630001068115234,3907441
2020-06-10 09:30:00-04:00,32.56999969482422,32.619998931884766,32.099998474121094,32.209999084472656,32.209999084472656,5515578
2020-06-10 10:30:00-04:00,32.21200180053711,32.38999938964844,32.150001525878906,32.220001220703125,32.220001220703125,2747153
2020-06-10 11:30:00-04:00,32.220001220703125,32.45000076293945,32.130001068115234,32.35900115966797,32.35900115966797,2694763
2020-06-10 12:30:00-04:00,32.35060119628906,32.380001068115234,32.255001068115234,32.314998626708984,32.314998626708984,1676418
2020-06-10 13:30:00-04:00,32.31999969482422,32.54499816894531,32.119998931884766,32.45500183105469,32.45500183105469,3413395
2020-06-10 14:30:00-04:00,32.45500183105469,32.459999084472656,32.11000061035156,32.290000915527344,32.290000915527344,4118329
2020-06-10 15:30:00-04:00,32.28499984741211,32.29999923706055,32.125,32.13999938964844,32.13999938964844,3737721
2020-06-11 09:30:00-04:00,31.200000762939453,31.270000457763672,30.90999984741211,31.049999237060547,31.049999237060547,10030645
2020-06-11 10:30:00-04:00,31.05500030517578,31.135000228881836,30.950000762939453,30.950000762939453,30.950000762939453,4482966
2020-06-11 11:30:00-04:00,30.954999923706055,30.989999771118164,30.424999237060547,30.46500015258789,30.46500015258789,6052675
2020-06-11 12:30:00-04:00,30.459999084472656,30.690000534057617,30.454999923706055,30.53499984741211,30.53499984741211,5197667
2020-06-11 13:30:00-04:00,30.53499984741211,30.610000610351562,30.40999984741211,30.4950008392334,30.4950008392334,4479053
2020-06-11 14:30:00-04:00,30.5,30.510000228881836,30.149999618530273,30.184999465942383,30.184999465942383,6375641
2020-06-11 15:30:00-04:00,30.18000030517578,30.315000534057617,30.114999771118164,30.190000534057617,30.190000534057617,9168377
2020-06-12 09:30:00-04:00,31.020000457763672,31.079999923706055,30.725400924682617,30.725400924682617,30.725400924682617,6202558
2020-06-12 10:30:00-04:00,30.719999313354492,30.75,30.149999618530273,30.290000915527344,30.290000915527344,4932544
2020-06-12 11:30:00-04:00,30.295000076293945,30.65999984741211,30.264999389648438,30.510000228881836,30.510000228881836,3192653
2020-06-12 12:30:00-04:00,30.5,30.510000228881836,30.260000228881836,30.280000686645508,30.280000686645508,2948329
2020-06-12 13:30:00-04:00,30.270000457763672,30.309999465942383,30.010000228881836,30.260000228881836,30.260000228881836,4422454
2020-06-12 14:30:00-04:00,30.255199432373047,30.530000686645508,30.190000534057617,30.315000534057617,30.315000534057617,4284778
2020-06-12 15:30:00-04:00,30.31369972229004,30.6200008392334,30.2549991607666,30.489999771118164,30.489999771118164,5590858
2020-06-15 09:30:00-04:00,29.989999771118164,30.079599380493164,29.520000457763672,29.950000762939453,29.950000762939453,11325275
2020-06-15 10:30:00-04:00,29.949800491333008,30.25,29.940000534057617,30.09000015258789,30.09000015258789,5286593
2020-06-15 11:30:00-04:00,30.09000015258789,30.34000015258789,30.010000228881836,30.280000686645508,30.280000686645508,3802119
2020-06-15 12:30:00-04:00,30.28499984741211,30.395000457763672,30.219999313354492,30.290000915527344,30.290000915527344,2972653
2020-06-15 13:30:00-04:00,30.290000915527344,30.649999618530273,30.149999618530273,30.600000381469727,30.600000381469727,4553369
2020-06-15 14:30:00-04:00,30.604999542236328,30.645000457763672,30.3799991607666,30.389999389648438,30.389999389648438,3938496
